,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year
22452,205,Udonis Haslem,C,37.0,14.0,0.2,1.1,0.2,0.1,0.6,0.1,0.5,0.28600000000000003,0.233,0.7,0.4,0.0,0.1,0.1,0.6,2018
22453,206,Nigel Hayes,SF,23.0,9.0,1.2,3.7,0.33299999999999996,0.4,1.8,0.8,1.9,0.41200000000000003,0.39399999999999996,2.4,0.7,0.2,0.3,0.2,3.0,2018
22454,206,Nigel Hayes,SF,23.0,2.0,0.5,1.5,0.33299999999999996,0.0,1.0,0.5,0.5,1.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,1.5,2018
22455,206,Nigel Hayes,SF,23.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,0.0,0.0,0.5,3.0,2018
22456,206,Nigel Hayes,SF,23.0,5.0,1.6,5.6,0.28600000000000003,0.4,2.4,1.2,3.2,0.375,0.321,4.4,0.8,0.4,0.6,0.2,3.6,2018
22457,207,Gordon Hayward,SF,27.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,2018
22458,208,Reggie Hearn,SG,26.0,3.0,0.3,0.7,0.5,0.3,0.7,0.0,0.0,,0.75,0.0,0.0,0.0,0.0,0.0,1.0,2018
22459,209,Myke Henry,SF,25.0,20.0,2.1,5.5,0.376,1.0,2.9,1.1,2.6,0.431,0.46299999999999997,1.9,1.1,1.6,0.3,1.0,5.4,2018
22460,210,John Henson,C,27.0,76.0,3.8,6.6,0.5720000000000001,0.0,0.1,3.8,6.5,0.578,0.573,6.8,1.5,0.6,1.4,1.1,8.8,2018
22461,211,Juan Hernangómez,PF,22.0,25.0,1.2,3.0,0.387,0.6,2.0,0.6,1.0,0.6,0.48,2.2,0.5,0.2,0.1,0.4,3.3,2018
22462,212,Willy Hernangómez,C,23.0,48.0,1.9,3.4,0.555,0.1,0.3,1.8,3.2,0.5660000000000001,0.57,3.8,0.7,0.4,0.3,0.7,5.1,2018
22463,212,Willy Hernangómez,C,23.0,26.0,1.9,3.1,0.605,0.0,0.2,1.8,2.9,0.632,0.611,2.6,0.8,0.3,0.3,1.0,4.3,2018
22464,212,Willy Hernangómez,C,23.0,22.0,1.9,3.8,0.506,0.2,0.3,1.7,3.5,0.5,0.53,5.3,0.5,0.5,0.4,0.4,6.1,2018
22465,213,Mario Hezonja,SF,22.0,75.0,3.6,8.2,0.442,1.2,3.6,2.4,4.7,0.523,0.515,3.7,1.4,1.1,0.4,1.1,9.6,2018
22466,214,Isaiah Hicks,PF,23.0,18.0,1.8,4.0,0.45799999999999996,0.1,0.5,1.7,3.5,0.49200000000000005,0.47200000000000003,2.3,0.9,0.1,0.2,0.9,4.4,2018
22467,215,Buddy Hield,SG,25.0,80.0,5.2,11.7,0.446,2.2,5.1,3.0,6.6,0.457,0.54,3.8,1.9,1.1,0.3,1.6,13.5,2018
22468,216,Nenê,C,35.0,52.0,2.6,4.6,0.569,0.0,0.0,2.6,4.6,0.574,0.569,3.4,0.9,0.5,0.3,0.7,6.5,2018
22469,217,George Hill,PG,31.0,67.0,3.5,7.7,0.46,1.3,3.1,2.3,4.6,0.49,0.5429999999999999,2.7,2.8,0.9,0.4,1.3,10.0,2018
22470,217,George Hill,PG,31.0,43.0,3.6,7.6,0.469,1.3,3.0,2.2,4.6,0.48,0.5579999999999999,2.7,2.8,0.9,0.3,1.4,10.3,2018
22471,217,George Hill,PG,31.0,24.0,3.5,7.8,0.444,1.1,3.2,2.3,4.6,0.509,0.516,2.7,2.8,0.9,0.6,1.2,9.4,2018
22472,218,Solomon Hill,SF,26.0,12.0,0.9,3.4,0.268,0.3,1.8,0.6,1.7,0.35,0.317,3.0,1.8,0.6,0.1,0.8,2.4,2018
22473,219,Darrun Hilliard,SG,24.0,14.0,0.4,1.4,0.263,0.0,0.4,0.4,0.9,0.385,0.263,0.5,0.8,0.1,0.0,0.3,1.1,2018
22474,220,Jrue Holiday,SG,27.0,81.0,7.6,15.4,0.494,1.5,4.4,6.1,11.0,0.557,0.5429999999999999,4.5,6.0,1.5,0.8,2.6,19.0,2018
22476,221,Justin Holiday,SG,28.0,72.0,4.0,10.9,0.371,2.2,6.2,1.8,4.6,0.387,0.474,4.0,2.1,1.1,0.4,1.3,12.2,2018
22477,222,John Holland,SF,29.0,24.0,0.7,2.5,0.28800000000000003,0.5,1.5,0.3,1.0,0.261,0.381,1.0,0.2,0.3,0.1,0.3,2.3,2018
22478,223,Rondae Hollis-Jefferson,SF,23.0,68.0,5.0,10.6,0.47200000000000003,0.2,0.8,4.8,9.9,0.491,0.48100000000000004,6.8,2.5,1.0,0.7,1.8,13.9,2018
22479,224,Richaun Holmes,C,24.0,48.0,2.8,5.0,0.56,0.1,0.6,2.7,4.4,0.624,0.568,4.4,1.3,0.4,0.6,0.5,6.5,2018
22480,225,Rodney Hood,SG,25.0,60.0,5.4,12.5,0.429,2.1,5.6,3.3,7.0,0.467,0.513,2.8,1.6,0.8,0.2,1.2,14.7,2018
22481,225,Rodney Hood,SG,25.0,39.0,6.0,14.2,0.424,2.6,6.7,3.4,7.4,0.455,0.516,2.8,1.7,0.8,0.2,1.6,16.8,2018
22482,225,Rodney Hood,SG,25.0,21.0,4.2,9.5,0.442,1.2,3.4,3.0,6.1,0.49200000000000005,0.505,2.6,1.4,0.7,0.2,0.3,10.8,2018
22483,226,Scotty Hopson,SG,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2018
22484,227,Al Horford,C,31.0,72.0,5.1,10.5,0.489,1.3,3.1,3.8,7.3,0.514,0.5529999999999999,7.4,4.7,0.6,1.1,1.8,12.9,2018
22485,228,Danuel House,SG,24.0,23.0,2.4,5.6,0.434,0.7,2.5,1.8,3.1,0.5770000000000001,0.49200000000000005,3.3,1.1,0.3,0.3,0.5,6.6,2018
22486,229,Dwight Howard,C,32.0,81.0,6.2,11.2,0.555,0.0,0.1,6.2,11.2,0.5589999999999999,0.556,12.5,1.3,0.6,1.6,2.6,16.6,2018
22487,230,Josh Huestis,PF,26.0,69.0,0.9,2.6,0.33,0.5,1.7,0.4,1.0,0.40299999999999997,0.42,2.3,0.3,0.2,0.6,0.4,2.3,2018
22488,231,R.J. Hunter,SG,24.0,5.0,1.4,4.0,0.35,0.6,2.8,0.8,1.2,0.667,0.425,1.0,0.6,0.6,0.0,0.4,3.8,2018
22489,232,Vince Hunter,PF,23.0,4.0,0.8,1.3,0.6,0.0,0.0,0.8,1.3,0.6,0.6,0.8,0.0,0.0,0.3,0.3,1.5,2018
22490,233,Serge Ibaka,PF,28.0,76.0,5.0,10.3,0.483,1.4,3.9,3.6,6.4,0.5589999999999999,0.552,6.3,0.8,0.4,1.3,1.2,12.6,2018
22491,234,Andre Iguodala,SF,34.0,64.0,2.3,5.0,0.46299999999999997,0.5,1.8,1.8,3.2,0.5670000000000001,0.514,3.8,3.3,0.8,0.6,1.0,6.0,2018
22492,235,Ersan İlyasova,PF,30.0,69.0,4.0,8.9,0.452,1.3,3.7,2.7,5.2,0.517,0.526,5.9,1.3,0.9,0.4,1.0,10.9,2018
22493,235,Ersan İlyasova,PF,30.0,46.0,4.0,8.7,0.45899999999999996,1.3,3.7,2.7,5.0,0.532,0.535,5.5,1.1,1.0,0.4,0.9,10.9,2018
22494,235,Ersan İlyasova,PF,30.0,23.0,4.0,9.2,0.439,1.3,3.6,2.7,5.6,0.488,0.509,6.7,1.7,0.7,0.4,1.3,10.8,2018
22495,236,Joe Ingles,SF,30.0,82.0,4.1,8.8,0.467,2.5,5.7,1.6,3.1,0.516,0.609,4.2,4.8,1.1,0.2,1.9,11.5,2018
22496,237,Andre Ingram,SG,32.0,2.0,4.0,8.5,0.47100000000000003,2.5,4.5,1.5,4.0,0.375,0.618,3.0,3.5,1.5,1.5,1.5,12.0,2018
22497,238,Brandon Ingram,SF,20.0,59.0,6.1,12.9,0.47,0.7,1.8,5.4,11.1,0.483,0.49700000000000005,5.3,3.9,0.8,0.7,2.5,16.1,2018
22498,239,Kyrie Irving,PG,25.0,60.0,8.9,18.1,0.491,2.8,6.8,6.1,11.3,0.541,0.568,3.8,5.1,1.1,0.3,2.3,24.4,2018
22499,240,Jonathan Isaac,PF,20.0,27.0,2.0,5.4,0.379,0.6,1.7,1.4,3.7,0.39399999999999996,0.434,3.7,0.7,1.2,1.1,1.0,5.4,2018
22501,241,Wesley Iwundu,SF,23.0,62.0,1.5,3.5,0.42700000000000005,0.1,0.7,1.4,2.8,0.488,0.447,2.2,0.9,0.5,0.2,0.5,3.7,2018
22502,242,Jarrett Jack,PG,34.0,62.0,3.0,7.1,0.42700000000000005,0.4,1.4,2.6,5.8,0.45899999999999996,0.455,3.1,5.6,0.6,0.1,1.9,7.5,2018
22503,243,Aaron Jackson,PG,31.0,1.0,3.0,9.0,0.33299999999999996,1.0,4.0,2.0,5.0,0.4,0.389,3.0,1.0,0.0,0.0,1.0,8.0,2018
22504,244,Demetrius Jackson,PG,23.0,15.0,0.5,1.2,0.389,0.1,0.5,0.4,0.7,0.545,0.41700000000000004,0.8,0.6,0.3,0.1,0.7,1.1,2018
22505,244,Demetrius Jackson,PG,23.0,12.0,0.3,1.2,0.28600000000000003,0.0,0.5,0.3,0.7,0.5,0.28600000000000003,0.9,0.4,0.3,0.1,0.8,0.7,2018
22506,244,Demetrius Jackson,PG,23.0,3.0,1.0,1.3,0.75,0.3,0.3,0.7,1.0,0.667,0.875,0.3,1.3,0.3,0.0,0.3,2.7,2018
22507,245,Josh Jackson,SF,20.0,77.0,5.1,12.1,0.41700000000000004,0.7,2.8,4.3,9.3,0.46399999999999997,0.44799999999999995,4.6,1.5,1.0,0.5,1.9,13.1,2018
22508,246,Justin Jackson,SF,22.0,68.0,2.7,6.2,0.442,0.8,2.7,1.9,3.4,0.547,0.51,2.8,1.1,0.4,0.2,0.6,6.7,2018
22509,247,Reggie Jackson,PG,27.0,45.0,5.5,12.8,0.426,1.2,3.8,4.3,9.1,0.475,0.47100000000000003,2.8,5.3,0.6,0.1,2.2,14.6,2018
22510,248,LeBron James,PF,33.0,82.0,10.5,19.3,0.542,1.8,5.0,8.6,14.3,0.603,0.59,8.6,9.1,1.4,0.9,4.2,27.5,2018
22511,249,Mike James,PG,27.0,36.0,3.4,8.9,0.38299999999999995,0.7,2.7,2.7,6.2,0.435,0.424,2.5,3.5,0.8,0.2,1.4,9.3,2018
22512,249,Mike James,PG,27.0,32.0,3.8,9.8,0.38799999999999996,0.8,3.0,3.0,6.7,0.442,0.429,2.8,3.8,0.8,0.2,1.5,10.4,2018
22513,249,Mike James,PG,27.0,4.0,0.5,2.3,0.222,0.0,0.3,0.5,2.0,0.25,0.222,0.3,1.5,0.3,0.0,0.3,1.0,2018
22514,250,Al Jefferson,C,33.0,36.0,3.1,5.8,0.534,0.0,0.1,3.1,5.7,0.541,0.534,4.0,0.8,0.4,0.6,0.6,7.0,2018
22515,251,Richard Jefferson,SF,37.0,20.0,0.6,1.4,0.444,0.1,0.4,0.5,1.0,0.5,0.48100000000000004,0.9,0.8,0.1,0.1,0.3,1.5,2018
22516,252,Brandon Jennings,PG,28.0,14.0,1.9,5.1,0.375,0.6,2.4,1.3,2.8,0.462,0.43799999999999994,2.2,3.1,0.4,0.3,1.3,5.2,2018
22517,253,Jonas Jerebko,PF,30.0,74.0,2.1,4.6,0.466,0.9,2.1,1.3,2.5,0.511,0.562,3.3,0.6,0.3,0.2,0.4,5.8,2018
22518,254,Amir Johnson,C,30.0,74.0,1.9,3.5,0.5379999999999999,0.1,0.4,1.8,3.1,0.57,0.5579999999999999,4.5,1.6,0.6,0.6,0.7,4.6,2018
22519,255,Brice Johnson,PF,23.0,18.0,1.1,2.3,0.47600000000000003,0.0,0.1,1.1,2.3,0.488,0.47600000000000003,1.7,0.1,0.5,0.3,0.3,2.4,2018
22520,255,Brice Johnson,PF,23.0,9.0,0.8,1.2,0.636,0.0,0.1,0.8,1.1,0.7,0.636,1.4,0.1,0.7,0.2,0.4,1.8,2018
22521,255,Brice Johnson,PF,23.0,9.0,1.4,3.4,0.419,0.0,0.0,1.4,3.4,0.419,0.419,2.0,0.1,0.3,0.4,0.1,3.0,2018
22522,256,Dakari Johnson,C,22.0,31.0,0.7,1.3,0.564,0.0,0.0,0.7,1.3,0.564,0.564,1.1,0.3,0.2,0.3,0.1,1.8,2018
22523,257,James Johnson,PF,30.0,73.0,4.2,8.4,0.503,0.8,2.5,3.5,5.9,0.5870000000000001,0.55,4.9,3.8,1.0,0.7,1.9,10.8,2018
22524,258,Joe Johnson,SF,36.0,55.0,2.7,6.5,0.406,0.7,2.6,1.9,3.9,0.493,0.461,3.1,1.5,0.3,0.1,0.9,6.8,2018
22525,258,Joe Johnson,SF,36.0,32.0,3.0,7.1,0.42,0.7,2.6,2.3,4.4,0.507,0.47100000000000003,3.3,1.4,0.4,0.2,1.0,7.3,2018
22526,258,Joe Johnson,SF,36.0,23.0,2.2,5.8,0.381,0.7,2.7,1.5,3.2,0.466,0.444,2.8,1.7,0.3,0.0,0.8,6.0,2018
22527,259,Omari Johnson,PF,28.0,4.0,2.3,5.3,0.429,1.0,3.0,1.3,2.3,0.556,0.524,2.8,1.8,0.5,0.0,0.8,5.5,2018
22528,260,Stanley Johnson,SF,21.0,69.0,3.0,8.1,0.375,1.0,3.4,2.1,4.7,0.439,0.435,3.7,1.6,1.4,0.2,1.1,8.7,2018
22530,261,Tyler Johnson,PG,25.0,72.0,4.3,9.9,0.435,1.7,4.5,2.6,5.4,0.491,0.518,3.4,2.3,0.8,0.5,1.1,11.7,2018
22531,262,Wesley Johnson,SF,30.0,74.0,2.0,5.0,0.408,0.8,2.4,1.2,2.6,0.47100000000000003,0.489,2.9,0.8,1.0,0.8,0.7,5.4,2018
22532,263,Nikola Jokić,C,22.0,75.0,6.7,13.5,0.499,1.5,3.7,5.2,9.7,0.5379999999999999,0.5539999999999999,10.7,6.1,1.2,0.8,2.8,18.5,2018
22533,264,Damian Jones,C,22.0,15.0,0.7,1.5,0.5,0.0,0.0,0.7,1.5,0.5,0.5,0.9,0.1,0.1,0.2,0.3,1.7,2018
22534,265,Derrick Jones Jr.,SF,20.0,20.0,1.1,2.7,0.396,0.2,0.9,0.9,1.8,0.514,0.425,1.9,0.5,0.2,0.7,0.4,3.1,2018
22535,265,Derrick Jones Jr.,SF,20.0,6.0,0.3,0.7,0.5,0.0,0.3,0.3,0.3,1.0,0.5,0.7,0.5,0.2,0.7,0.2,1.5,2018
22536,265,Derrick Jones Jr.,SF,20.0,14.0,1.4,3.5,0.38799999999999996,0.2,1.1,1.1,2.4,0.485,0.418,2.4,0.4,0.2,0.6,0.4,3.7,2018
22537,266,Jalen Jones,SF,24.0,16.0,1.6,4.3,0.382,0.6,1.6,1.0,2.6,0.381,0.456,2.4,0.3,0.3,0.1,0.4,4.6,2018
22538,266,Jalen Jones,SF,24.0,4.0,0.3,1.0,0.25,0.3,0.3,0.0,0.8,0.0,0.375,0.8,0.0,0.0,0.0,0.0,1.3,2018
22539,266,Jalen Jones,SF,24.0,12.0,2.1,5.3,0.391,0.8,2.1,1.3,3.3,0.41,0.461,2.9,0.3,0.4,0.1,0.6,5.8,2018
22540,267,Tyus Jones,PG,21.0,82.0,1.8,4.0,0.457,0.5,1.6,1.3,2.4,0.528,0.526,1.6,2.8,1.2,0.1,0.7,5.1,2018
22541,268,DeAndre Jordan,C,29.0,77.0,4.8,7.5,0.645,0.0,0.0,4.8,7.5,0.645,0.645,15.2,1.5,0.5,0.9,1.8,12.0,2018
22542,269,Cory Joseph,PG,26.0,82.0,3.1,7.4,0.424,0.8,2.3,2.3,5.0,0.457,0.479,3.2,3.2,1.0,0.2,1.1,7.9,2018
22543,270,Frank Kaminsky,PF,24.0,79.0,3.9,9.1,0.429,1.3,3.5,2.6,5.6,0.45899999999999996,0.501,3.6,1.6,0.5,0.2,0.8,11.1,2018
22544,271,Enes Kanter,C,25.0,71.0,5.9,10.0,0.5920000000000001,0.0,0.0,5.9,10.0,0.594,0.5920000000000001,11.0,1.5,0.5,0.5,1.7,14.1,2018
22545,272,Luke Kennard,SG,21.0,73.0,2.8,6.4,0.44299999999999995,1.1,2.7,1.7,3.7,0.46299999999999997,0.53,2.4,1.7,0.6,0.2,0.9,7.6,2018
22546,273,Michael Kidd-Gilchrist,SF,24.0,74.0,3.8,7.6,0.504,0.0,0.0,3.8,7.5,0.505,0.504,4.1,1.0,0.7,0.4,0.7,9.2,2018
22547,274,Sean Kilpatrick,SG,28.0,52.0,2.1,5.7,0.374,0.9,2.8,1.2,2.9,0.42700000000000005,0.452,1.7,0.9,0.3,0.1,0.7,6.3,2018
22548,274,Sean Kilpatrick,SG,28.0,16.0,1.6,5.4,0.287,0.7,2.7,0.9,2.8,0.318,0.35100000000000003,2.2,0.9,0.1,0.1,1.0,4.9,2018
22549,274,Sean Kilpatrick,SG,28.0,23.0,1.3,3.6,0.37799999999999995,0.6,2.0,0.8,1.6,0.5,0.457,1.1,0.7,0.2,0.0,0.4,4.0,2018
22550,274,Sean Kilpatrick,SG,28.0,4.0,1.8,4.5,0.389,0.8,1.8,1.0,2.8,0.364,0.47200000000000003,0.5,0.8,0.0,0.0,0.3,4.8,2018
22551,274,Sean Kilpatrick,SG,28.0,9.0,5.2,11.9,0.439,2.1,5.3,3.1,6.6,0.475,0.528,2.8,1.4,0.7,0.3,1.3,15.4,2018
22552,275,Maxi Kleber,PF,26.0,72.0,2.1,4.3,0.489,0.6,1.8,1.5,2.5,0.613,0.5529999999999999,3.3,0.7,0.4,0.7,0.4,5.4,2018
22553,276,Furkan Korkmaz,SG,20.0,14.0,0.6,2.0,0.28600000000000003,0.4,1.2,0.2,0.8,0.273,0.375,0.8,0.3,0.1,0.1,0.1,1.6,2018
22554,277,Luke Kornet,PF,22.0,20.0,2.5,6.3,0.392,1.4,4.0,1.1,2.3,0.457,0.504,3.2,1.3,0.3,0.8,0.6,6.7,2018
22555,278,Kyle Korver,SG,36.0,73.0,3.0,6.6,0.45899999999999996,2.2,5.2,0.8,1.5,0.537,0.628,2.3,1.2,0.4,0.4,0.8,9.2,2018
22556,279,Kosta Koufos,C,28.0,71.0,3.1,5.5,0.5710000000000001,0.0,0.0,3.1,5.5,0.5710000000000001,0.5710000000000001,6.6,1.2,0.7,0.5,0.7,6.7,2018
22557,280,Kyle Kuzma,PF,22.0,77.0,6.1,13.5,0.45,2.1,5.6,4.0,7.9,0.511,0.527,6.3,1.8,0.6,0.4,1.8,16.1,2018
22559,281,Mindaugas Kuzminskas,SF,28.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
22560,282,Skal Labissière,PF,21.0,60.0,3.4,7.6,0.44799999999999995,0.3,0.9,3.1,6.8,0.45899999999999996,0.467,4.8,1.2,0.4,0.8,1.2,8.7,2018
22561,283,Jeremy Lamb,SG,25.0,80.0,4.8,10.4,0.457,1.2,3.2,3.6,7.2,0.495,0.513,4.1,2.3,0.8,0.4,1.2,12.9,2018
22562,284,Shane Larkin,PG,25.0,54.0,1.6,4.1,0.384,0.6,1.6,1.0,2.5,0.39799999999999996,0.45399999999999996,1.7,1.8,0.5,0.0,0.6,4.3,2018
22563,285,Joffrey Lauvergne,C,26.0,55.0,1.8,3.5,0.516,0.0,0.1,1.8,3.4,0.53,0.516,3.1,0.7,0.2,0.1,0.6,4.1,2018
22564,286,Zach LaVine,SG,22.0,24.0,5.7,14.8,0.38299999999999995,1.8,5.1,3.9,9.7,0.405,0.442,3.9,3.0,1.0,0.2,1.8,16.7,2018
22565,287,Jake Layman,SF,23.0,35.0,0.4,1.3,0.298,0.1,0.6,0.3,0.8,0.37,0.34,0.5,0.3,0.2,0.1,0.1,1.0,2018
22566,288,T.J. Leaf,PF,20.0,53.0,1.2,2.6,0.47100000000000003,0.3,0.8,0.9,1.8,0.489,0.537,1.5,0.2,0.1,0.1,0.2,2.9,2018
22567,289,Courtney Lee,SG,32.0,76.0,4.5,9.9,0.45399999999999996,1.5,3.7,3.0,6.3,0.48200000000000004,0.529,2.9,2.4,1.1,0.2,1.1,12.0,2018
22568,290,Damion Lee,SG,25.0,15.0,4.1,10.1,0.408,1.0,4.0,3.1,6.1,0.511,0.457,4.7,1.9,1.3,0.1,0.9,10.7,2018
22569,291,Walt Lemon Jr.,PG,25.0,5.0,1.4,3.2,0.43799999999999994,0.2,0.2,1.2,3.0,0.4,0.469,0.4,1.0,0.0,0.2,0.8,3.4,2018
22570,292,Alex Len,C,24.0,69.0,3.1,5.5,0.5660000000000001,0.0,0.0,3.1,5.4,0.568,0.5670000000000001,7.5,1.2,0.4,0.9,1.1,8.5,2018
22571,293,Kawhi Leonard,SF,26.0,9.0,5.8,12.3,0.46799999999999997,1.2,3.9,4.6,8.4,0.539,0.518,4.7,2.3,2.0,1.0,1.8,16.2,2018
22572,294,Meyers Leonard,C,25.0,33.0,1.4,2.4,0.59,0.3,0.8,1.1,1.6,0.6729999999999999,0.66,2.1,0.5,0.2,0.0,0.3,3.4,2018
22573,295,Jon Leuer,PF,28.0,8.0,1.9,4.5,0.41700000000000004,0.0,0.4,1.9,4.1,0.455,0.41700000000000004,4.0,0.6,0.1,0.4,0.9,5.4,2018
22574,296,Caris LeVert,SF,23.0,71.0,4.5,10.4,0.435,1.2,3.5,3.3,6.9,0.48,0.493,3.7,4.2,1.2,0.3,2.2,12.1,2018
22575,297,DeAndre Liggins,SG,29.0,58.0,0.7,1.8,0.377,0.3,0.9,0.4,0.9,0.396,0.467,1.3,0.8,0.6,0.2,0.3,1.7,2018
22576,297,DeAndre Liggins,SG,29.0,31.0,0.7,2.1,0.33799999999999997,0.4,1.2,0.4,0.9,0.379,0.423,1.6,0.9,0.9,0.3,0.4,1.8,2018
22577,297,DeAndre Liggins,SG,29.0,27.0,0.7,1.5,0.439,0.3,0.6,0.4,0.9,0.41700000000000004,0.537,1.0,0.8,0.4,0.1,0.3,1.6,2018
22578,298,Damian Lillard,PG,27.0,73.0,8.5,19.4,0.439,3.1,8.6,5.4,10.8,0.501,0.519,4.5,6.6,1.1,0.4,2.8,26.9,2018
22579,299,Jeremy Lin,PG,29.0,1.0,5.0,12.0,0.41700000000000004,1.0,2.0,4.0,10.0,0.4,0.45799999999999996,0.0,4.0,0.0,0.0,3.0,18.0,2018
22580,300,Shaun Livingston,PG,32.0,71.0,2.4,4.8,0.501,0.0,0.1,2.4,4.8,0.509,0.501,1.8,2.0,0.5,0.3,0.8,5.5,2018
22582,301,Kevon Looney,C,21.0,66.0,1.7,2.9,0.58,0.0,0.1,1.7,2.8,0.59,0.583,3.3,0.6,0.5,0.8,0.5,4.0,2018
22583,302,Brook Lopez,C,29.0,74.0,5.0,10.7,0.465,1.5,4.4,3.5,6.3,0.5489999999999999,0.536,4.0,1.7,0.4,1.3,1.3,13.0,2018
22584,303,Robin Lopez,C,29.0,64.0,5.3,10.1,0.53,0.1,0.2,5.3,9.9,0.536,0.5329999999999999,4.5,1.9,0.2,0.8,1.7,11.8,2018
22585,304,Kevin Love,C,29.0,59.0,5.7,12.4,0.45799999999999996,2.3,5.6,3.3,6.8,0.494,0.552,9.3,1.7,0.7,0.4,1.5,17.6,2018
22586,305,Kyle Lowry,PG,31.0,78.0,5.2,12.1,0.42700000000000005,3.1,7.6,2.1,4.5,0.474,0.5529999999999999,5.6,6.9,1.1,0.2,2.3,16.2,2018
22587,306,Timothé Luwawu-Cabarrot,SF,22.0,52.0,1.9,5.1,0.375,1.0,3.0,0.9,2.1,0.431,0.474,1.4,1.0,0.2,0.1,0.7,5.8,2018
22588,307,Tyler Lydon,PF,21.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2018
22589,308,Trey Lyles,PF,22.0,73.0,3.7,7.5,0.491,1.1,3.0,2.6,4.5,0.563,0.5660000000000001,4.8,1.2,0.4,0.5,0.8,9.9,2018
22590,309,Shelvin Mack,PG,27.0,69.0,2.6,6.0,0.43,0.7,2.0,1.9,4.0,0.473,0.488,2.4,3.9,0.8,0.1,1.3,6.9,2018
22591,310,Josh Magette,PG,28.0,18.0,0.8,2.6,0.326,0.4,1.2,0.4,1.3,0.292,0.413,1.1,3.2,0.4,0.1,0.5,2.6,2018
22592,311,Ian Mahinmi,C,31.0,77.0,1.8,3.2,0.556,0.0,0.0,1.8,3.2,0.561,0.556,4.1,0.7,0.5,0.5,1.3,4.8,2018
22593,312,Thon Maker,C,20.0,74.0,1.8,4.3,0.41100000000000003,0.4,1.4,1.3,2.9,0.467,0.46,3.0,0.6,0.5,0.7,0.6,4.8,2018
22594,313,Boban Marjanović,C,29.0,39.0,2.0,3.8,0.534,0.0,0.0,2.0,3.8,0.534,0.534,3.7,0.6,0.3,0.3,0.9,6.0,2018
22595,313,Boban Marjanović,C,29.0,19.0,2.2,4.2,0.519,0.0,0.0,2.2,4.2,0.519,0.519,3.0,0.7,0.2,0.3,1.2,6.2,2018
22596,313,Boban Marjanović,C,29.0,20.0,1.9,3.5,0.551,0.0,0.0,1.9,3.5,0.551,0.551,4.4,0.4,0.3,0.3,0.7,5.9,2018
22597,314,Lauri Markkanen,PF,20.0,68.0,5.5,12.7,0.434,2.1,5.9,3.4,6.8,0.49700000000000005,0.518,7.5,1.2,0.6,0.6,1.2,15.2,2018
22598,315,Jarell Martin,PF,23.0,73.0,3.0,6.8,0.446,0.5,1.3,2.6,5.5,0.47,0.48,4.4,1.0,0.5,0.7,1.2,7.7,2018
22599,316,Frank Mason III,PG,23.0,52.0,2.8,7.3,0.379,0.6,1.7,2.2,5.7,0.384,0.42,2.5,2.8,0.7,0.2,1.3,7.9,2018
22600,317,Mangok Mathiang,C,25.0,4.0,1.0,1.8,0.5710000000000001,0.0,0.0,1.0,1.8,0.5710000000000001,0.5710000000000001,2.5,0.0,0.3,0.0,0.0,2.0,2018
22601,318,Wesley Matthews,SF,31.0,63.0,4.5,11.1,0.406,2.4,6.4,2.1,4.7,0.441,0.516,3.1,2.7,1.2,0.3,1.3,12.7,2018
22602,319,Luc Mbah a Moute,PF,31.0,61.0,2.7,5.7,0.48100000000000004,1.0,2.8,1.7,2.8,0.599,0.5720000000000001,3.0,0.9,1.2,0.4,1.1,7.5,2018
22603,320,James Michael McAdoo,PF,25.0,3.0,0.7,2.3,0.28600000000000003,0.7,2.3,0.0,0.0,,0.429,0.7,0.0,0.0,0.3,0.3,2.7,2018
22605,321,Patrick McCaw,SG,22.0,57.0,1.6,3.9,0.409,0.3,1.4,1.3,2.5,0.503,0.451,1.4,1.4,0.8,0.2,0.7,4.0,2018
22606,322,CJ McCollum,SG,26.0,81.0,8.2,18.6,0.44299999999999995,2.3,5.9,5.9,12.7,0.465,0.506,4.0,3.4,1.0,0.4,1.9,21.4,2018
22607,323,T.J. McConnell,PG,25.0,76.0,2.8,5.5,0.499,0.4,0.8,2.4,4.7,0.51,0.531,3.0,4.0,1.2,0.2,1.5,6.3,2018
22608,324,Erik McCree,SF,24.0,4.0,0.0,0.5,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,2018
22609,325,Chris McCullough,PF,22.0,19.0,0.9,2.2,0.429,0.1,0.4,0.9,1.8,0.5,0.44,1.3,0.2,0.0,0.3,0.1,2.4,2018
22610,326,Doug McDermott,SF,26.0,81.0,2.9,6.3,0.467,1.1,2.7,1.8,3.6,0.49700000000000005,0.557,2.5,1.0,0.2,0.2,0.7,7.8,2018
