,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year,GmSc
7878,424,Jason Thompson,C,29.0,28.0,0.7,1.5,0.47600000000000003,0.0,0.0,0.7,1.5,0.47600000000000003,0.47600000000000003,1.9,0.7,0.1,0.3,0.3,2.1,2016,1.8699999999999994
7879,424,Jason Thompson,C,29.0,19.0,1.7,3.5,0.485,0.3,0.8,1.4,2.7,0.529,0.523,4.2,0.5,0.4,0.6,0.4,4.6,2016,4.409999999999999
7880,425,Klay Thompson,SG,25.0,80.0,8.1,17.3,0.47,3.5,8.1,4.7,9.2,0.51,0.569,3.8,2.1,0.8,0.6,1.7,22.1,2016,14.600000000000005
7881,426,Tristan Thompson,PF,24.0,82.0,3.0,5.1,0.588,0.0,0.0,3.0,5.1,0.588,0.588,9.0,0.8,0.5,0.6,0.7,7.8,2016,8.750000000000002
7882,427,Marcus Thornton,SG,28.0,61.0,3.5,8.9,0.39899999999999997,1.5,4.4,2.0,4.5,0.46,0.48200000000000004,2.5,1.4,0.8,0.1,0.8,9.7,2016,6.2
7883,427,Marcus Thornton,SG,28.0,47.0,3.7,9.3,0.4,1.6,4.6,2.1,4.7,0.461,0.484,2.4,1.4,0.7,0.1,0.9,10.0,2016,6.17
7884,427,Marcus Thornton,SG,28.0,14.0,3.0,7.6,0.39299999999999996,1.3,3.9,1.7,3.8,0.45299999999999996,0.47700000000000004,2.5,1.4,0.9,0.1,0.8,8.4,2016,5.740000000000001
7885,428,Anthony Tolliver,PF,30.0,72.0,1.8,4.6,0.386,1.4,3.8,0.4,0.8,0.5,0.5329999999999999,3.2,0.7,0.4,0.2,0.4,5.3,2016,3.9599999999999995
7886,429,Axel Toupane,SF,23.0,21.0,1.2,3.3,0.35700000000000004,0.6,1.9,0.6,1.4,0.4,0.45,1.5,0.7,0.3,0.3,0.3,3.6,2016,2.24
7887,430,Karl-Anthony Towns,C,20.0,82.0,7.6,14.1,0.542,0.4,1.1,7.3,13.0,0.5589999999999999,0.555,10.5,2.0,0.7,1.7,2.2,18.3,2016,15.350000000000001
7888,431,P.J. Tucker,SF,30.0,82.0,2.9,7.1,0.41100000000000003,0.8,2.5,2.1,4.6,0.455,0.469,6.2,2.2,1.3,0.2,1.4,8.0,2016,7.27
7889,432,Evan Turner,SG,27.0,81.0,4.2,9.3,0.456,0.2,1.0,4.0,8.3,0.48200000000000004,0.469,4.9,4.4,1.0,0.3,2.1,10.5,2016,8.73
7890,433,Myles Turner,C,19.0,60.0,4.4,8.8,0.498,0.1,0.2,4.4,8.6,0.506,0.501,5.5,0.7,0.4,1.4,1.1,10.3,2016,7.520000000000001
7891,434,Beno Udrih,PG,33.0,44.0,2.0,4.5,0.434,0.3,1.0,1.6,3.5,0.461,0.47200000000000003,1.6,2.6,0.3,0.0,1.2,4.7,2016,3.339999999999999
7892,434,Beno Udrih,PG,33.0,8.0,2.5,5.8,0.435,0.5,1.4,2.0,4.4,0.457,0.478,1.1,3.3,0.4,0.1,1.4,5.9,2016,4.140000000000001
7893,434,Beno Udrih,PG,33.0,36.0,1.8,4.2,0.434,0.3,0.9,1.5,3.3,0.462,0.47,1.8,2.5,0.3,0.0,1.2,4.4,2016,3.17
7894,435,Jonas Valančiūnas,C,23.0,60.0,5.1,8.9,0.565,0.0,0.0,5.1,8.9,0.565,0.565,9.1,0.7,0.4,1.3,1.4,12.8,2016,11.610000000000001
7895,436,Anderson Varejão,C,33.0,53.0,1.0,2.3,0.42700000000000005,0.0,0.0,1.0,2.3,0.431,0.42700000000000005,2.7,0.7,0.3,0.2,0.4,2.6,2016,2.3699999999999997
7896,436,Anderson Varejão,C,33.0,31.0,1.0,2.5,0.42100000000000004,0.0,0.0,1.0,2.4,0.42700000000000005,0.42100000000000004,2.9,0.6,0.4,0.2,0.5,2.6,2016,2.41
7897,436,Anderson Varejão,C,33.0,22.0,1.0,2.2,0.43799999999999994,0.0,0.0,1.0,2.2,0.43799999999999994,0.43799999999999994,2.3,0.7,0.2,0.2,0.3,2.6,2016,2.04
7898,437,Greivis Vásquez,PG,29.0,23.0,2.0,6.0,0.326,0.8,3.2,1.2,2.8,0.415,0.391,2.0,4.0,0.4,0.0,1.7,5.7,2016,3.7200000000000006
7899,438,Rashad Vaughn,SG,19.0,70.0,1.2,3.8,0.305,0.6,2.1,0.5,1.7,0.319,0.385,1.3,0.6,0.4,0.2,0.4,3.1,2016,1.5500000000000007
7900,439,Charlie Villanueva,PF,31.0,62.0,2.0,5.3,0.382,0.8,2.8,1.3,2.5,0.503,0.45399999999999996,2.5,0.4,0.3,0.2,0.5,5.1,2016,2.8799999999999994
7901,440,Noah Vonleh,PF,20.0,78.0,1.5,3.6,0.42100000000000004,0.1,0.6,1.4,3.0,0.457,0.441,3.9,0.4,0.3,0.3,0.6,3.6,2016,2.68
7903,441,Nikola Vučević,C,25.0,65.0,8.2,16.1,0.51,0.0,0.1,8.2,16.0,0.512,0.511,8.9,2.8,0.8,1.1,1.9,18.2,2016,14.270000000000001
7904,442,Sasha Vujačić,SG,31.0,61.0,1.7,4.5,0.38299999999999995,0.9,2.3,0.9,2.2,0.40299999999999997,0.47700000000000004,2.4,1.4,0.6,0.1,0.7,4.9,2016,3.66
7905,443,Dwyane Wade,SG,34.0,74.0,7.3,16.0,0.456,0.1,0.6,7.2,15.4,0.46799999999999997,0.45899999999999996,4.1,4.6,1.1,0.6,2.7,19.0,2016,13.350000000000005
7906,444,Dion Waiters,SG,24.0,78.0,3.6,9.1,0.39899999999999997,1.1,3.1,2.5,6.0,0.42100000000000004,0.46,2.6,2.0,1.0,0.2,1.5,9.8,2016,5.930000000000001
7907,445,Kemba Walker,PG,25.0,81.0,7.0,16.4,0.42700000000000005,2.2,6.0,4.8,10.4,0.45899999999999996,0.495,4.4,5.2,1.6,0.5,2.1,20.9,2016,16.43
7908,446,John Wall,PG,25.0,77.0,7.4,17.5,0.424,1.5,4.3,5.9,13.3,0.44799999999999995,0.467,4.9,10.2,1.9,0.8,4.1,19.9,2016,16.54
7909,447,T.J. Warren,SF,22.0,47.0,4.7,9.4,0.501,0.6,1.5,4.1,7.9,0.52,0.5329999999999999,3.1,0.9,0.8,0.3,0.7,11.0,2016,7.690000000000002
7910,448,C.J. Watson,PG,31.0,33.0,1.4,4.2,0.34299999999999997,0.4,1.5,1.0,2.7,0.371,0.39399999999999996,2.0,2.7,0.6,0.2,0.8,4.3,2016,3.79
7911,449,Briante Weber,PG,23.0,7.0,2.0,5.6,0.359,0.0,0.7,2.0,4.9,0.41200000000000003,0.359,3.6,3.0,1.3,0.4,1.3,4.4,2016,4.390000000000001
7912,449,Briante Weber,PG,23.0,6.0,2.2,6.3,0.342,0.0,0.8,2.2,5.5,0.39399999999999996,0.342,4.0,3.3,1.5,0.5,1.5,4.8,2016,4.85
7913,449,Briante Weber,PG,23.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2016,2.3000000000000003
7914,450,Sonny Weems,SG-SF,29.0,43.0,1.0,2.6,0.382,0.3,1.0,0.6,1.6,0.391,0.45,1.2,1.1,0.2,0.0,1.0,2.5,2016,1.04
7915,450,Sonny Weems,SG,29.0,36.0,1.0,2.5,0.39299999999999996,0.4,0.9,0.6,1.6,0.386,0.466,1.1,1.3,0.3,0.0,1.0,2.5,2016,1.2799999999999998
7916,450,Sonny Weems,SF,29.0,7.0,1.0,3.0,0.33299999999999996,0.3,1.3,0.7,1.7,0.41700000000000004,0.381,1.7,0.3,0.0,0.0,0.6,2.4,2016,0.3800000000000001
7917,451,David West,PF,35.0,78.0,3.1,5.7,0.545,0.0,0.1,3.1,5.7,0.546,0.5479999999999999,4.0,1.8,0.6,0.7,0.9,7.1,2016,6.5299999999999985
7918,452,Russell Westbrook,PG,27.0,80.0,8.2,18.1,0.45399999999999996,1.3,4.3,6.9,13.8,0.503,0.489,7.8,10.4,2.0,0.3,4.3,23.5,2016,20.8
7919,453,Hassan Whiteside,C,26.0,73.0,5.7,9.3,0.606,0.0,0.0,5.7,9.3,0.606,0.606,11.8,0.4,0.6,3.7,1.9,14.2,2016,14.669999999999996
7920,454,Shayne Whittington,PF,24.0,7.0,0.7,1.6,0.455,0.0,0.3,0.7,1.3,0.556,0.455,1.7,0.4,0.1,0.1,0.7,1.6,2016,0.8200000000000005
7921,455,Andrew Wiggins,SF,20.0,81.0,7.3,16.0,0.45899999999999996,0.7,2.3,6.6,13.6,0.486,0.48100000000000004,3.6,2.0,1.0,0.6,2.2,20.7,2016,13.16
7922,456,C.J. Wilcox,SG,25.0,23.0,1.1,2.9,0.39399999999999996,0.4,1.0,0.7,1.9,0.395,0.462,0.5,0.4,0.4,0.1,0.1,3.0,2016,1.8899999999999995
7923,457,Alan Williams,PF,23.0,10.0,1.0,2.4,0.41700000000000004,0.0,0.0,1.0,2.4,0.41700000000000004,0.41700000000000004,3.8,0.5,0.4,0.5,0.6,2.9,2016,3.0199999999999996
7924,458,Deron Williams,PG,31.0,65.0,4.9,11.9,0.414,1.5,4.3,3.4,7.6,0.45399999999999996,0.47700000000000004,2.9,5.8,0.9,0.2,2.3,14.1,2016,10.399999999999999
7925,459,Derrick Williams,SF,24.0,80.0,3.2,7.1,0.45,0.6,1.9,2.6,5.2,0.506,0.488,3.7,0.9,0.4,0.1,0.8,9.3,2016,6.580000000000002
7926,460,Elliot Williams,PG,26.0,5.0,0.4,2.0,0.2,0.2,0.8,0.2,1.2,0.16699999999999998,0.25,0.8,0.8,0.0,0.0,0.2,1.6,2016,0.8
7928,461,Lou Williams,SG,29.0,67.0,4.2,10.3,0.408,1.6,4.8,2.6,5.6,0.46399999999999997,0.488,2.5,2.5,0.9,0.3,1.6,15.3,2016,10.97
7929,462,Marvin Williams,PF,29.0,81.0,4.2,9.2,0.452,1.9,4.7,2.3,4.6,0.504,0.5539999999999999,6.4,1.4,0.7,1.0,0.8,11.7,2016,10.349999999999998
7930,463,Mo Williams,PG,33.0,41.0,3.2,7.4,0.43700000000000006,0.9,2.5,2.3,4.9,0.48,0.49700000000000005,1.8,2.4,0.3,0.1,1.4,8.2,2016,4.859999999999999
7931,464,Justise Winslow,SF,19.0,78.0,2.5,5.9,0.42200000000000004,0.4,1.5,2.1,4.4,0.47100000000000003,0.457,5.2,1.5,0.9,0.3,1.2,6.4,2016,5.0
7932,465,Jeff Withey,C,25.0,51.0,1.7,3.2,0.537,0.0,0.0,1.7,3.1,0.544,0.537,3.4,0.4,0.4,1.0,0.5,4.3,2016,4.32
7933,466,Christian Wood,PF,20.0,17.0,1.3,3.1,0.415,0.2,0.6,1.1,2.5,0.429,0.45299999999999996,2.2,0.2,0.3,0.4,0.1,3.6,2016,3.1799999999999993
7934,467,Metta World Peace,SF,36.0,35.0,1.6,5.1,0.311,0.7,2.4,0.8,2.7,0.312,0.384,2.5,0.8,0.6,0.3,0.4,5.0,2016,3.0300000000000016
7935,468,Brandan Wright,PF,28.0,12.0,2.9,4.3,0.6729999999999999,0.0,0.0,2.9,4.3,0.6729999999999999,0.6729999999999999,3.6,0.5,0.4,1.3,0.8,6.9,2016,6.390000000000001
7936,469,Delon Wright,PG,23.0,27.0,1.3,3.0,0.45,0.2,0.5,1.1,2.5,0.46299999999999997,0.48100000000000004,1.4,1.1,0.3,0.1,0.6,3.8,2016,3.06
7937,470,Tony Wroten,PG,22.0,8.0,2.8,8.1,0.33799999999999997,0.4,2.1,2.4,6.0,0.396,0.36200000000000004,2.6,2.5,0.4,0.0,3.6,8.4,2016,1.930000000000001
7938,471,James Young,SG,20.0,29.0,0.4,1.2,0.306,0.2,0.9,0.2,0.3,0.5,0.389,0.9,0.3,0.2,0.0,0.2,1.0,2016,0.56
7939,472,Joe Young,PG,23.0,41.0,1.5,4.1,0.36700000000000005,0.2,1.1,1.3,3.0,0.423,0.396,1.2,1.6,0.4,0.0,0.8,3.8,2016,2.330000000000001
7940,473,Nick Young,SG,30.0,54.0,2.3,6.9,0.33899999999999997,1.4,4.4,0.9,2.5,0.363,0.442,1.8,0.6,0.4,0.1,0.6,7.3,2016,3.899999999999999
7941,474,Thaddeus Young,PF,27.0,73.0,6.8,13.2,0.514,0.1,0.4,6.7,12.8,0.523,0.518,9.0,1.8,1.5,0.5,1.9,15.1,2016,12.13
7942,475,Cody Zeller,C,23.0,73.0,3.2,6.0,0.529,0.0,0.1,3.2,5.8,0.539,0.53,6.2,1.0,0.8,0.9,0.9,8.7,2016,8.190000000000001
7943,476,Tyler Zeller,C,26.0,60.0,2.3,4.8,0.47600000000000003,0.0,0.0,2.3,4.8,0.47600000000000003,0.47600000000000003,3.0,0.5,0.2,0.4,0.8,6.1,2016,4.2
7944,1,Tariq Abdul-Wahad,SG,27.0,24.0,2.3,6.1,0.374,0.0,0.1,2.3,6.0,0.37200000000000005,0.37799999999999995,3.5,1.0,0.8,0.4,1.1,5.6,2002,3.5800000000000005
7945,1,Tariq Abdul-Wahad,SG,27.0,20.0,2.8,7.3,0.379,0.1,0.1,2.7,7.2,0.37799999999999995,0.38299999999999995,3.9,1.1,0.9,0.5,1.2,6.8,2002,4.43
7946,1,Tariq Abdul-Wahad,SG,27.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.5,0.5,0.3,0.8,0.0,2002,-0.0800000000000003
7947,2,Shareef Abdur-Rahim,PF,25.0,77.0,7.8,16.8,0.461,0.3,0.9,7.5,15.9,0.47,0.469,9.0,3.1,1.3,1.1,3.2,21.2,2002,15.690000000000001
7948,3,Courtney Alexander,SG,24.0,56.0,4.0,8.5,0.47,0.1,0.3,3.9,8.1,0.478,0.47600000000000003,2.6,1.5,0.6,0.1,1.1,9.8,2002,6.24
7949,4,Victor Alexander,C,32.0,15.0,1.2,3.4,0.353,0.0,0.1,1.2,3.3,0.36700000000000005,0.353,1.9,0.4,0.0,0.1,0.3,2.7,2002,1.4100000000000004
7950,5,Malik Allen,PF,23.0,12.0,1.8,4.3,0.431,0.0,0.1,1.8,4.2,0.44,0.431,3.2,0.4,0.3,0.7,0.2,4.3,2002,3.7999999999999994
7951,6,Ray Allen*,SG,26.0,69.0,7.7,16.6,0.462,3.3,7.7,4.4,9.0,0.485,0.561,4.5,3.9,1.3,0.3,2.3,21.8,2002,15.91
7952,7,Rafer Alston,PG,25.0,50.0,1.3,3.8,0.34600000000000003,0.5,1.4,0.8,2.4,0.325,0.41600000000000004,1.4,2.9,0.6,0.0,0.8,3.5,2002,3.29
7953,8,John Amaechi,PF,31.0,54.0,1.0,3.1,0.325,0.0,0.0,1.0,3.1,0.325,0.325,2.0,0.5,0.1,0.2,1.0,3.2,2002,1.2900000000000005
7954,9,Chris Andersen,C,23.0,24.0,1.0,3.1,0.33799999999999997,0.0,0.2,1.0,2.9,0.35700000000000004,0.33799999999999997,3.2,0.3,0.3,1.2,0.5,3.0,2002,2.9599999999999995
7955,10,Derek Anderson,SG,27.0,70.0,3.5,8.7,0.40399999999999997,1.2,3.3,2.3,5.5,0.42200000000000004,0.473,2.7,3.1,1.0,0.1,1.2,10.8,2002,8.400000000000002
7956,11,Kenny Anderson,PG,31.0,76.0,4.1,9.4,0.436,0.1,0.4,4.0,9.0,0.444,0.442,3.6,5.3,1.9,0.1,1.6,9.6,2002,8.89
7957,12,Nick Anderson,SG,34.0,15.0,1.4,5.1,0.276,0.9,3.2,0.5,1.9,0.28600000000000003,0.36200000000000004,2.2,0.9,0.4,0.4,0.9,4.0,2002,1.54
7958,13,Shandon Anderson,SG,28.0,82.0,1.8,4.5,0.39899999999999997,0.5,1.7,1.3,2.8,0.474,0.452,3.0,0.9,0.6,0.2,1.2,5.0,2002,3.1199999999999983
7959,14,Greg Anthony,PG,34.0,60.0,3.1,7.9,0.385,0.8,2.7,2.3,5.2,0.433,0.436,2.2,4.7,1.3,0.1,1.6,7.9,2002,6.530000000000001
7960,14,Greg Anthony,PG,34.0,36.0,3.1,8.0,0.39399999999999996,0.8,2.5,2.3,5.5,0.426,0.444,2.4,5.6,1.4,0.1,1.6,8.4,2002,7.67
7961,14,Greg Anthony,PG,34.0,24.0,2.9,7.8,0.37200000000000005,0.8,3.0,2.1,4.8,0.44299999999999995,0.423,1.8,3.3,1.2,0.0,1.5,7.2,2002,4.719999999999999
7962,15,Gilbert Arenas,PG,20.0,47.0,3.7,8.2,0.45299999999999996,0.8,2.4,2.9,5.8,0.498,0.504,2.8,3.7,1.5,0.2,2.1,10.9,2002,8.690000000000003
7963,16,Brandon Armstrong,SG,21.0,35.0,0.8,2.4,0.318,0.1,0.5,0.6,1.9,0.324,0.34700000000000003,0.5,0.2,0.2,0.0,0.2,1.8,2002,0.49000000000000016
7964,17,Darrell Armstrong,PG,33.0,82.0,4.2,10.1,0.419,1.7,4.9,2.5,5.2,0.484,0.503,3.9,5.5,1.9,0.1,2.1,12.4,2002,11.38
7965,18,Carlos Arroyo,PG,22.0,37.0,1.3,3.0,0.441,0.0,0.1,1.3,2.9,0.45,0.441,1.1,1.9,0.3,0.0,0.6,3.0,2002,2.5399999999999996
7966,18,Carlos Arroyo,PG,22.0,17.0,0.8,1.7,0.44799999999999995,0.0,0.0,0.8,1.7,0.44799999999999995,0.44799999999999995,0.7,1.2,0.4,0.0,0.7,1.8,2002,1.4000000000000001
7967,18,Carlos Arroyo,PG,22.0,20.0,1.8,4.1,0.439,0.0,0.1,1.8,4.0,0.45,0.439,1.4,2.5,0.3,0.1,0.6,4.1,2002,3.7199999999999993
7968,19,Chucky Atkins,PG,27.0,79.0,4.7,10.0,0.466,1.7,4.3,2.9,5.7,0.507,0.5529999999999999,2.0,3.3,0.9,0.1,1.6,12.1,2002,8.379999999999999
7969,20,Stacey Augmon,SG,33.0,77.0,1.8,4.3,0.42700000000000005,0.0,0.0,1.8,4.2,0.431,0.42700000000000005,2.9,1.3,0.7,0.2,0.7,4.6,2002,3.8599999999999985
7971,21,Isaac Austin,C,32.0,21.0,1.7,4.4,0.391,0.0,0.1,1.7,4.2,0.40399999999999997,0.391,3.4,0.6,0.4,0.2,0.5,3.6,2002,2.2
7972,22,William Avery,PG,22.0,28.0,0.9,3.2,0.289,0.2,1.3,0.7,2.0,0.364,0.322,0.9,1.3,0.3,0.0,0.7,2.5,2002,1.0900000000000003
7973,23,Dalibor Bagarić,C,21.0,50.0,1.4,3.6,0.40399999999999997,0.0,0.0,1.4,3.5,0.40700000000000003,0.40399999999999997,3.2,0.5,0.3,0.5,0.9,3.7,2002,2.1199999999999997
7974,24,Vin Baker,C,30.0,55.0,5.7,11.8,0.485,0.0,0.1,5.7,11.7,0.49,0.486,6.4,1.3,0.4,0.7,2.3,14.1,2002,8.740000000000002
7975,25,Erick Barkley,PG,23.0,19.0,1.3,3.6,0.353,0.1,0.4,1.2,3.2,0.377,0.36,0.9,1.8,0.9,0.1,0.6,3.1,2002,2.5499999999999994
7976,26,Dana Barros,PG,34.0,29.0,2.6,6.6,0.385,0.8,2.4,1.7,4.2,0.413,0.44799999999999995,2.0,2.7,0.5,0.1,1.1,6.7,2002,4.450000000000001
7977,27,Brent Barry,SG,30.0,81.0,5.0,9.8,0.508,2.0,4.8,2.9,5.0,0.588,0.611,5.4,5.3,1.8,0.5,2.0,14.4,2002,14.220000000000002
7978,28,Jon Barry,SG,32.0,82.0,3.1,6.4,0.489,1.5,3.1,1.6,3.2,0.508,0.604,2.9,3.3,1.1,0.2,1.4,9.0,2002,8.269999999999998
7979,29,Mengke Bateer,C,26.0,27.0,2.0,4.9,0.402,0.1,0.4,1.8,4.4,0.408,0.41700000000000004,3.6,0.8,0.4,0.2,1.2,5.1,2002,2.4099999999999984
7980,30,Tony Battie,C,25.0,74.0,2.9,5.3,0.541,0.0,0.0,2.9,5.2,0.544,0.541,6.5,0.5,0.8,0.9,0.7,6.9,2002,6.940000000000001
7981,31,Shane Battier,SF,23.0,78.0,5.3,12.3,0.429,1.3,3.5,4.0,8.8,0.451,0.48200000000000004,5.4,2.8,1.6,1.0,2.0,14.4,2002,11.149999999999999
7982,32,Charlie Bell,SG,22.0,7.0,0.4,1.6,0.273,0.0,0.9,0.4,0.7,0.6,0.273,0.7,0.3,0.0,0.0,0.7,1.1,2002,-0.17999999999999972
7983,32,Charlie Bell,SG,22.0,5.0,0.6,2.2,0.273,0.0,1.2,0.6,1.0,0.6,0.273,0.8,0.4,0.0,0.0,1.0,1.6,2002,-0.26
7984,32,Charlie Bell,SG,22.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,0.0,0.0,0.0,2002,0.15
7985,33,Raja Bell,SG,25.0,74.0,1.4,3.2,0.429,0.2,0.6,1.2,2.6,0.46399999999999997,0.45399999999999996,1.5,1.0,0.3,0.1,0.6,3.4,2002,2.1599999999999997
7986,34,Jonathan Bender,SF,21.0,78.0,2.5,5.9,0.43,0.6,1.6,2.0,4.3,0.457,0.479,3.1,0.8,0.2,0.6,1.2,7.4,2002,4.54
7987,35,Travis Best,PG,29.0,74.0,3.1,7.0,0.44,0.3,0.8,2.8,6.2,0.451,0.46,2.0,4.4,1.2,0.1,1.3,7.9,2002,7.040000000000002
7988,35,Travis Best,PG,29.0,44.0,2.6,6.0,0.439,0.3,0.8,2.3,5.2,0.44799999999999995,0.46399999999999997,1.6,4.0,1.3,0.1,1.3,6.9,2002,6.170000000000001
7989,35,Travis Best,PG,29.0,30.0,3.7,8.5,0.441,0.3,0.8,3.5,7.6,0.45399999999999996,0.457,2.7,5.0,1.1,0.0,1.3,9.3,2002,8.060000000000002
7990,36,Mike Bibby,PG,23.0,80.0,5.6,12.3,0.45299999999999996,0.6,1.7,4.9,10.6,0.466,0.479,2.8,5.0,1.1,0.2,1.7,13.7,2002,10.530000000000001
7991,37,Chauncey Billups,PG,25.0,82.0,4.2,10.0,0.423,1.5,3.8,2.7,6.2,0.441,0.498,2.8,5.5,0.8,0.2,1.7,12.5,2002,10.240000000000002
7992,38,Mookie Blaylock,PG,34.0,35.0,1.4,4.2,0.342,0.4,1.2,1.0,3.0,0.337,0.39399999999999996,1.5,3.3,0.7,0.1,1.1,3.4,2002,3.2499999999999996
7993,39,Corie Blount,PF,33.0,72.0,1.6,3.5,0.45799999999999996,0.0,0.0,1.6,3.5,0.46,0.45799999999999996,5.1,0.6,0.7,0.4,0.7,3.6,2002,3.8200000000000003
7994,40,Mark Blount,C,26.0,44.0,0.7,1.7,0.42100000000000004,0.0,0.0,0.7,1.7,0.42100000000000004,0.42100000000000004,1.9,0.2,0.4,0.4,0.5,2.1,2002,1.7599999999999998
7996,41,Calvin Booth,C,25.0,15.0,2.3,5.5,0.42700000000000005,0.0,0.0,2.3,5.5,0.42700000000000005,0.42700000000000005,3.6,1.1,0.4,0.9,1.1,6.2,2002,4.289999999999999
7997,42,Ruben Boumtje-Boumtje,C,23.0,33.0,0.4,1.0,0.406,0.0,0.0,0.4,1.0,0.406,0.406,1.7,0.1,0.1,0.5,0.4,1.2,2002,0.8600000000000002
7998,43,Cal Bowdler,PF,24.0,52.0,1.2,3.3,0.35100000000000003,0.0,0.1,1.2,3.3,0.355,0.353,2.1,0.2,0.3,0.3,0.2,3.1,2002,2.1100000000000003
7999,44,Bruce Bowen,SF,30.0,59.0,2.6,6.7,0.389,0.9,2.5,1.7,4.2,0.396,0.46,2.7,1.5,1.1,0.4,1.1,7.0,2002,4.649999999999999
8000,45,Ryan Bowen,SF,26.0,75.0,2.0,4.1,0.479,0.0,0.2,1.9,3.9,0.495,0.48,4.0,0.7,1.0,0.5,0.5,4.9,2002,5.050000000000001
8001,46,Ira Bowman,SG,28.0,3.0,1.7,2.3,0.7140000000000001,0.0,0.3,1.7,2.0,0.833,0.7140000000000001,0.3,0.3,0.7,0.0,0.0,3.3,2002,2.97
8002,47,Earl Boykins,PG,25.0,68.0,1.6,4.0,0.4,0.2,0.6,1.4,3.4,0.41600000000000004,0.424,0.8,2.1,0.3,0.0,0.6,4.1,2002,3.19
8003,48,Michael Bradley,PF,22.0,26.0,0.5,1.0,0.52,0.0,0.1,0.5,0.9,0.565,0.52,0.9,0.1,0.0,0.2,0.2,1.2,2002,0.9299999999999999
8004,49,Shawn Bradley,C,29.0,53.0,1.5,3.1,0.479,0.0,0.0,1.5,3.1,0.48100000000000004,0.479,3.3,0.4,0.5,1.2,0.5,4.1,2002,4.039999999999999
8005,50,Elton Brand,PF,22.0,80.0,6.7,12.6,0.527,0.0,0.0,6.7,12.6,0.527,0.527,11.6,2.4,1.0,2.0,2.2,18.2,2002,17.459999999999997
8006,51,Terrell Brandon,PG,31.0,32.0,4.8,11.4,0.425,0.1,0.7,4.7,10.7,0.442,0.43,2.9,8.3,1.6,0.2,1.3,12.4,2002,13.06
8007,52,Jamison Brewer,SG,21.0,13.0,0.2,0.4,0.4,0.0,0.1,0.2,0.3,0.5,0.4,0.6,0.7,0.2,0.0,0.2,0.3,2002,0.8
8008,53,Primož Brezec,C,22.0,22.0,0.6,1.3,0.483,0.0,0.0,0.6,1.3,0.483,0.483,1.3,0.3,0.0,0.3,0.3,2.0,2002,1.41
8009,54,Chucky Brown,SF,33.0,18.0,0.6,1.5,0.37,0.0,0.0,0.6,1.5,0.37,0.37,1.8,0.3,0.1,0.2,0.3,1.2,2002,1.07
8010,55,Damone Brown,SF,22.0,17.0,0.5,1.2,0.381,0.0,0.1,0.5,1.2,0.4,0.381,0.2,0.1,0.1,0.1,0.5,1.4,2002,0.31999999999999984
8011,56,Dee Brown,PG,33.0,7.0,0.4,2.9,0.15,0.1,1.7,0.3,1.1,0.25,0.175,1.3,0.3,0.4,0.1,0.6,1.0,2002,-0.6399999999999997
8012,57,Ernest Brown,C,22.0,3.0,0.3,2.0,0.16699999999999998,0.0,0.0,0.3,2.0,0.16699999999999998,0.16699999999999998,2.0,0.0,0.0,0.3,1.0,1.0,2002,-1.27
8013,58,Kedrick Brown,SF,20.0,29.0,0.8,2.4,0.32899999999999996,0.2,0.9,0.6,1.5,0.419,0.364,1.7,0.5,0.6,0.2,0.2,2.2,2002,2.040000000000001
8014,59,Kwame Brown,PF,19.0,57.0,1.6,4.3,0.387,0.0,0.0,1.6,4.2,0.38799999999999996,0.387,3.5,0.8,0.3,0.5,0.8,4.5,2002,3.1099999999999994
8015,60,P.J. Brown,C,32.0,80.0,3.1,6.6,0.474,0.0,0.0,3.1,6.6,0.474,0.474,9.8,1.3,0.7,1.0,1.1,8.4,2002,9.25
8017,61,Randy Brown,PG,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2002,0.9999999999999999
8018,62,Tierre Brown,SG,22.0,40.0,1.2,2.9,0.426,0.1,0.3,1.1,2.6,0.43700000000000006,0.44299999999999995,1.1,1.8,0.5,0.1,1.0,3.1,2002,2.4699999999999998
8019,63,Rick Brunson,PG,29.0,59.0,0.8,1.9,0.39799999999999996,0.1,0.2,0.7,1.7,0.382,0.425,1.2,1.9,0.4,0.0,0.8,2.1,2002,2.0999999999999996
8020,64,Kobe Bryant*,SG,23.0,80.0,9.4,20.0,0.469,0.4,1.7,9.0,18.3,0.489,0.479,5.5,5.5,1.5,0.4,2.8,25.2,2002,18.32
8021,65,Mark Bryant,PF,36.0,30.0,0.8,1.8,0.455,0.0,0.0,0.8,1.8,0.455,0.455,1.5,0.3,0.2,0.1,0.2,1.9,2002,1.4199999999999993
8022,66,Greg Buckner,SG,25.0,44.0,2.4,4.5,0.525,0.1,0.4,2.3,4.1,0.544,0.5379999999999999,3.9,1.1,0.7,0.4,0.6,5.8,2002,5.25
