,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
13478,257,Viacheslav Kravtsov,C,26.0,PHO,20.0,10.5,0.54,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,0.027000000000000003,-6.9,-0.1,2014
13479,258,Ognjen Kuzmić,C,23.0,GSW,21.0,3.4,0.42,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-8.9,-0.2,2014
13480,259,Doron Lamb,SG,22.0,ORL,53.0,7.5,0.5429999999999999,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036000000000000004,-4.6,-0.5,2014
13481,260,Jeremy Lamb,SG,21.0,OKC,78.0,13.4,0.522,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,0.1,0.8,2014
13483,261,Carl Landry,PF,30.0,SAC,18.0,11.2,0.563,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.08800000000000001,-3.1,-0.1,2014
13484,262,Shane Larkin,PG,21.0,DAL,48.0,8.3,0.446,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,-0.2,2014
13485,263,Ty Lawson,PG,26.0,DEN,62.0,19.0,0.5539999999999999,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.3,2.5,2014
13486,264,Ricky Ledo,SG,21.0,DAL,11.0,12.7,0.506,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,0.024,-3.9,0.0,2014
13487,265,Courtney Lee,SG,28.0,TOT,79.0,13.8,0.574,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,0.114,0.9,1.5,2014
13488,265,Courtney Lee,SG,28.0,BOS,30.0,14.6,0.573,5.5,10.9,2.0,1.4,11.5,19.2,0.6,0.4,1.0,0.094,1.6,0.5,2014
13489,265,Courtney Lee,SG,28.0,MEM,49.0,13.5,0.574,5.6,8.7,1.6,1.1,9.3,16.3,2.2,1.5,3.7,0.12,0.7,1.0,2014
13490,266,David Lee,PF,30.0,GSW,69.0,19.1,0.5660000000000001,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,0.16,1.3,1.9,2014
13491,267,Alex Len,C,20.0,PHO,42.0,7.3,0.469,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-6.6,-0.4,2014
13492,268,Kawhi Leonard,SF,22.0,SAS,66.0,19.4,0.602,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,0.193,5.1,3.5,2014
13493,269,Meyers Leonard,C,21.0,POR,40.0,9.4,0.489,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.0,-0.2,2014
13494,270,Jon Leuer,PF,24.0,MEM,49.0,17.6,0.5660000000000001,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,1.0,0.5,2014
13495,271,Rashard Lewis,SF,34.0,MIA,60.0,10.7,0.535,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-0.3,0.4,2014
13496,272,DeAndre Liggins,SG,25.0,MIA,1.0,129.1,1.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,41.5,0.0,2014
13497,273,Damian Lillard,PG,23.0,POR,82.0,18.6,0.568,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,3.2,3.9,2014
13498,274,Jeremy Lin,PG,25.0,HOU,71.0,14.3,0.5720000000000001,5.1,22.3,1.7,1.0,18.4,20.4,2.8,1.6,4.4,0.10300000000000001,-0.2,0.9,2014
13499,275,Shaun Livingston,PG,28.0,BRK,76.0,14.5,0.551,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.10800000000000001,0.4,1.2,2014
13500,276,Brook Lopez,C,25.0,BRK,17.0,25.4,0.629,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.21100000000000002,3.7,0.8,2014
13501,277,Robin Lopez,C,25.0,POR,82.0,17.7,0.605,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,0.17600000000000002,1.2,2.1,2014
13502,278,Kevin Love,PF,25.0,MIN,77.0,26.9,0.591,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,0.245,8.9,7.7,2014
13503,279,Kyle Lowry,PG,27.0,TOR,79.0,20.1,0.5670000000000001,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.19699999999999998,4.7,4.8,2014
13504,280,John Lucas III,PG,31.0,UTA,42.0,5.2,0.40299999999999997,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.057999999999999996,-5.9,-0.6,2014
13506,281,Shelvin Mack,PG,23.0,ATL,73.0,13.2,0.51,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,0.07400000000000001,-1.1,0.3,2014
13507,282,Ian Mahinmi,C,27.0,IND,77.0,10.2,0.5379999999999999,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-1.3,0.2,2014
13508,283,Shawn Marion,SF,35.0,DAL,76.0,13.7,0.537,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.2,1.3,2014
13509,284,Kendall Marshall,PG,22.0,LAL,54.0,12.6,0.494,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.028999999999999998,-2.4,-0.2,2014
13510,285,Cartier Martin,SF,29.0,TOT,59.0,11.0,0.562,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-1.3,0.2,2014
13511,285,Cartier Martin,SF,29.0,ATL,53.0,10.9,0.555,7.4,5.9,1.6,0.7,10.4,17.5,0.4,0.7,1.1,0.064,-1.4,0.1,2014
13512,285,Cartier Martin,SF,29.0,CHI,6.0,13.3,0.768,5.9,6.8,1.1,0.0,9.3,10.3,0.1,0.1,0.2,0.174,1.1,0.0,2014
13513,286,Kenyon Martin,PF,36.0,NYK,32.0,12.2,0.521,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,0.0,0.3,2014
13514,287,Kevin Martin,SG,30.0,MIN,68.0,16.3,0.5529999999999999,5.1,9.2,1.5,0.2,8.3,25.0,3.8,1.5,5.3,0.11699999999999999,0.3,1.3,2014
13515,288,Roger Mason,SG,33.0,MIA,25.0,8.2,0.528,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-2.7,0.0,2014
13516,289,Wesley Matthews,SG,27.0,POR,82.0,15.7,0.588,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,2.7,2014
13517,290,Jason Maxiell,PF,30.0,ORL,34.0,8.1,0.45899999999999996,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.028999999999999998,-4.2,-0.3,2014
13518,291,Eric Maynor,PG,26.0,TOT,31.0,6.2,0.387,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.057999999999999996,-6.0,-0.3,2014
13519,291,Eric Maynor,PG,26.0,WAS,23.0,6.0,0.355,6.5,26.8,1.2,0.4,18.8,19.0,-0.4,0.2,-0.2,-0.052000000000000005,-6.0,-0.2,2014
13520,291,Eric Maynor,PG,26.0,PHI,8.0,6.6,0.461,7.2,15.7,1.7,1.4,27.0,16.8,-0.2,0.1,-0.2,-0.07,-6.0,-0.1,2014
13521,292,O.J. Mayo,SG,26.0,MIL,52.0,11.2,0.516,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-3.4,-0.5,2014
13522,293,Luc Mbah a Moute,PF-SF,27.0,TOT,64.0,8.3,0.503,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,0.049,-2.8,-0.2,2014
13523,293,Luc Mbah a Moute,SF,27.0,SAC,9.0,11.7,0.53,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,0.5,0.1,2014
13524,293,Luc Mbah a Moute,PF,27.0,MIN,55.0,7.5,0.498,8.0,3.6,1.3,0.8,16.3,11.6,0.0,0.6,0.6,0.035,-3.6,-0.3,2014
13525,294,Ray McCallum,PG,22.0,SAC,45.0,9.7,0.439,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-3.1,-0.3,2014
13526,295,CJ McCollum,SG,22.0,POR,38.0,9.0,0.521,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-3.4,-0.2,2014
13527,296,JaVale McGee,C,26.0,DEN,5.0,10.2,0.455,11.6,4.4,0.6,6.5,17.2,25.0,-0.1,0.1,-0.1,-0.039,-6.5,-0.1,2014
13528,297,Ben McLemore,SG,20.0,SAC,82.0,7.7,0.485,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-4.0,-1.1,2014
13529,298,Josh McRoberts,PF,26.0,CHA,78.0,13.8,0.5479999999999999,8.9,21.9,1.3,1.5,12.1,13.4,3.5,3.0,6.5,0.132,2.0,2.3,2014
13530,299,Jodie Meeks,SG,26.0,LAL,77.0,14.7,0.601,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,-0.1,1.2,2014
13531,300,Gal Mekel,PG,25.0,DAL,31.0,5.4,0.4,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-7.6,-0.4,2014
13533,301,Khris Middleton,SF,22.0,MIL,82.0,12.5,0.541,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-2.3,-0.2,2014
13534,302,C.J. Miles,SG,26.0,CLE,51.0,16.0,0.569,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,0.122,2.4,1.1,2014
13535,303,Andre Miller,SG,37.0,TOT,58.0,13.9,0.534,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.10800000000000001,0.8,0.7,2014
13536,303,Andre Miller,SG,37.0,DEN,30.0,13.4,0.534,6.9,25.8,1.3,0.9,16.7,14.7,0.8,0.3,1.1,0.091,0.8,0.4,2014
13537,303,Andre Miller,SG,37.0,WAS,28.0,14.6,0.534,8.0,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,0.132,0.8,0.3,2014
13538,304,Darius Miller,SF,23.0,NOP,45.0,9.0,0.55,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,-0.1,2014
13539,305,Mike Miller,SF,33.0,MEM,82.0,12.5,0.619,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.4,1.0,2014
13540,306,Quincy Miller,PF,21.0,DEN,52.0,8.6,0.45899999999999996,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.7,-0.4,2014
13541,307,Patty Mills,PG,25.0,SAS,81.0,18.7,0.588,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,4.0,2.3,2014
13542,308,Paul Millsap,PF,28.0,ATL,74.0,19.8,0.545,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4.0,6.7,0.129,2.8,3.0,2014
13543,309,Tony Mitchell,PF,21.0,DET,21.0,18.1,0.54,18.0,3.4,3.8,3.0,16.4,13.2,0.1,0.1,0.2,0.151,0.4,0.0,2014
13544,310,Tony Mitchell,SF,24.0,MIL,3.0,30.9,0.6,5.7,22.6,5.2,0.0,0.0,22.6,0.0,0.0,0.1,0.242,10.6,0.0,2014
13545,311,Nazr Mohammed,C,36.0,CHI,80.0,10.1,0.445,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-3.9,-0.3,2014
13546,312,Greg Monroe,PF,23.0,DET,82.0,18.1,0.531,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.1,1.4,2014
13547,313,E'Twaun Moore,SG,24.0,ORL,79.0,11.1,0.513,5.1,11.8,2.0,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.6,0.2,2014
13548,314,Darius Morris,PG,23.0,TOT,27.0,9.2,0.498,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,0.006,-4.5,-0.2,2014
13549,314,Darius Morris,PG,23.0,PHI,12.0,11.9,0.544,3.6,25.4,2.0,0.0,19.9,20.9,0.1,0.1,0.1,0.027000000000000003,-3.9,-0.1,2014
13550,314,Darius Morris,PG,23.0,LAC,10.0,1.5,0.324,5.1,12.5,1.9,0.0,12.6,13.0,-0.1,0.1,0.0,-0.040999999999999995,-9.1,-0.1,2014
13551,314,Darius Morris,PG,23.0,MEM,5.0,7.9,0.433,7.2,17.4,2.4,0.0,25.7,16.3,-0.1,0.1,0.0,-0.016,-2.5,0.0,2014
13552,315,Marcus Morris,SF,24.0,PHO,82.0,14.8,0.552,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.5,1.1,2014
13553,316,Markieff Morris,PF,24.0,PHO,81.0,18.4,0.564,12.6,10.9,1.6,1.8,12.9,23.2,4.0,2.4,6.4,0.14300000000000002,1.0,1.6,2014
13554,317,Anthony Morrow,SG,28.0,NOP,76.0,13.9,0.57,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,-0.9,0.4,2014
13555,318,Donatas Motiejūnas,PF,23.0,HOU,62.0,10.7,0.504,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-3.8,-0.4,2014
13556,319,Arnett Moultrie,PF,23.0,PHI,12.0,6.7,0.44799999999999995,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0.0,0.006999999999999999,-7.3,-0.3,2014
13557,320,Timofey Mozgov,C,27.0,DEN,82.0,16.7,0.584,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.12300000000000001,-0.8,0.5,2014
13559,321,Shabazz Muhammad,SG,21.0,MIN,37.0,13.1,0.505,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-4.5,-0.2,2014
13560,322,Byron Mullens,C,24.0,TOT,45.0,12.8,0.544,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-1.7,0.0,2014
13561,322,Byron Mullens,C,24.0,LAC,27.0,7.8,0.503,10.6,5.5,1.8,1.4,16.3,21.1,-0.2,0.2,0.0,0.012,-4.5,-0.1,2014
13562,322,Byron Mullens,C,24.0,PHI,18.0,16.1,0.569,13.1,5.5,1.8,2.6,11.6,20.8,0.2,0.2,0.4,0.087,0.2,0.1,2014
13563,323,Erik Murphy,C,23.0,CHI,24.0,0.2,0.231,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-8.6,-0.1,2014
13564,324,Toure' Murry,PG,24.0,NYK,51.0,11.1,0.479,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-4.4,-0.2,2014
13565,325,Mike Muscala,PF,22.0,ATL,20.0,10.8,0.48,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-5.5,-0.2,2014
13566,326,Hamady N'Diaye,C,27.0,SAC,14.0,2.9,0.318,13.7,5.6,0.0,4.4,24.1,7.4,-0.1,0.1,0.0,-0.008,-7.8,-0.1,2014
13567,327,Steve Nash*,PG,39.0,LAL,15.0,12.2,0.488,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,0.017,-3.6,-0.1,2014
13568,328,Gary Neal,SG,29.0,TOT,52.0,12.5,0.53,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,1.0,0.040999999999999995,-3.0,-0.3,2014
13569,328,Gary Neal,SG,29.0,MIL,30.0,11.2,0.5,4.7,13.4,0.6,0.0,11.5,25.3,0.0,-0.1,-0.2,-0.012,-4.2,-0.3,2014
13570,328,Gary Neal,SG,29.0,CHA,22.0,14.0,0.5710000000000001,4.5,12.6,1.1,0.0,10.4,22.0,0.6,0.5,1.1,0.105,-1.6,0.0,2014
13571,329,Nemanja Nedović,SG,22.0,GSW,24.0,-1.7,0.306,5.8,12.1,0.0,0.5,23.4,17.2,-0.5,0.1,-0.4,-0.132,-10.0,-0.3,2014
13572,330,Jameer Nelson,PG,31.0,ORL,68.0,13.9,0.515,6.0,35.1,1.2,0.2,17.3,20.1,1.6,1.2,2.8,0.062,-1.1,0.5,2014
13573,331,Andrew Nicholson,PF,24.0,ORL,76.0,9.9,0.489,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-5.1,-0.9,2014
13574,332,Joakim Noah,C,28.0,CHI,80.0,20.0,0.531,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,5.3,5.2,2014
13575,333,Steve Novak,PF,30.0,TOR,54.0,11.1,0.599,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.5,0.5,2014
13576,334,Dirk Nowitzki,PF,35.0,DAL,80.0,23.6,0.603,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.19899999999999998,5.0,4.7,2014
13577,335,James Nunnally,SF,23.0,TOT,13.0,6.1,0.44,6.4,7.0,1.8,1.0,12.3,15.1,-0.2,0.1,-0.1,-0.021,-5.4,-0.1,2014
13578,335,James Nunnally,SF,23.0,ATL,4.0,6.2,0.455,8.6,5.6,0.9,1.5,16.8,20.0,-0.1,0.0,-0.1,-0.055,-6.6,-0.1,2014
13579,335,James Nunnally,SF,23.0,PHI,9.0,6.1,0.43,5.4,7.7,2.2,0.7,9.0,12.7,-0.1,0.1,0.0,-0.005,-4.7,-0.1,2014
13580,336,Jermaine O'Neal,PF,35.0,GSW,44.0,15.3,0.57,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-1.4,0.1,2014
13581,337,Kyle O'Quinn,C,23.0,ORL,69.0,16.5,0.526,17.3,10.9,1.7,5.8,16.1,18.6,0.5,2.0,2.5,0.10099999999999999,-0.3,0.5,2014
13582,338,Greg Oden,C,26.0,MIA,23.0,12.4,0.5670000000000001,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.11900000000000001,-4.8,-0.1,2014
13583,339,Victor Oladipo,PG,21.0,ORL,80.0,13.6,0.514,7.5,21.9,2.7,1.2,19.2,24.4,-1.4,2.8,1.3,0.026000000000000002,-1.4,0.3,2014
13584,340,Kelly Olynyk,C,22.0,BOS,70.0,15.2,0.546,14.8,13.1,1.3,1.5,16.0,21.0,1.5,1.4,2.9,0.10099999999999999,-1.2,0.3,2014
13586,341,Arinze Onuaku,PF,26.0,TOT,5.0,3.8,0.255,15.4,13.5,0.0,0.0,14.5,10.4,0.0,0.0,0.0,-0.044000000000000004,-5.2,0.0,2014
13587,341,Arinze Onuaku,PF,26.0,NOP,3.0,5.6,0.307,16.3,16.2,0.0,0.0,17.0,10.7,0.0,0.0,0.0,-0.016,-3.6,0.0,2014
13588,341,Arinze Onuaku,PF,26.0,CLE,2.0,-5.3,0.0,11.2,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-0.179,-13.1,0.0,2014
13589,342,Daniel Orton,C,23.0,PHI,22.0,10.5,0.54,13.1,8.5,1.2,5.1,23.0,13.2,0.0,0.2,0.3,0.049,-4.0,-0.1,2014
13590,343,Travis Outlaw,SF,29.0,SAC,63.0,10.4,0.49200000000000005,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,0.062,-1.4,0.1,2014
13591,344,Zaza Pachulia,C,29.0,MIL,53.0,14.0,0.502,14.4,16.3,1.8,0.9,18.5,17.0,1.0,0.7,1.7,0.06,-1.8,0.1,2014
13592,345,Jannero Pargo,PG,34.0,CHA,29.0,18.9,0.5539999999999999,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,2.7,0.3,2014
13593,346,Tony Parker,PG,31.0,SAS,68.0,18.9,0.555,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,0.9,1.5,2014
13594,347,Chandler Parsons,SF,25.0,HOU,74.0,15.9,0.565,8.2,17.3,1.6,0.8,11.7,19.3,5.1,2.5,7.6,0.131,1.7,2.6,2014
13595,348,Patrick Patterson,PF,24.0,TOT,65.0,14.6,0.5329999999999999,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.11800000000000001,0.5,1.0,2014
13596,348,Patrick Patterson,PF,24.0,SAC,17.0,10.3,0.457,13.5,5.6,1.6,0.6,11.0,15.4,0.0,0.3,0.4,0.042,-3.4,-0.1,2014
13597,348,Patrick Patterson,PF,24.0,TOR,48.0,16.2,0.5589999999999999,12.7,9.5,2.0,2.4,11.1,17.9,1.8,1.6,3.4,0.147,2.0,1.1,2014
13598,349,Chris Paul,PG,28.0,LAC,62.0,25.9,0.58,6.9,48.9,3.5,0.1,12.4,23.7,9.0,3.2,12.2,0.27,8.6,5.8,2014
13599,350,Nikola Peković,C,28.0,MIN,54.0,20.7,0.5820000000000001,15.3,5.2,0.9,1.1,9.4,22.9,4.3,1.5,5.9,0.16899999999999998,0.6,1.1,2014
13600,351,Kendrick Perkins,C,29.0,OKC,62.0,6.3,0.474,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-4.2,-0.7,2014
13601,352,Paul Pierce,SF,36.0,BRK,75.0,16.8,0.595,9.9,14.5,2.2,1.2,15.3,22.4,2.9,2.3,5.2,0.11900000000000001,1.6,1.9,2014
13602,353,Dexter Pittman,C,25.0,ATL,2.0,13.1,0.0,57.9,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-0.18,-24.3,0.0,2014
13603,354,Mason Plumlee,C,23.0,BRK,70.0,19.0,0.67,14.5,8.1,2.0,3.6,16.6,17.1,3.0,1.7,4.7,0.17600000000000002,1.0,1.0,2014
13604,355,Miles Plumlee,C,25.0,PHO,80.0,14.6,0.529,17.9,3.3,1.3,3.5,15.4,16.2,1.2,2.8,4.0,0.098,-1.3,0.3,2014
13605,356,Quincy Pondexter,SG,25.0,MEM,15.0,10.3,0.52,5.7,11.0,1.0,0.3,14.2,18.0,0.2,0.2,0.4,0.063,-2.0,0.0,2014
13606,357,Otto Porter,SF,20.0,WAS,37.0,6.0,0.405,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-6.2,-0.3,2014
13607,358,Josh Powell,PF,31.0,HOU,1.0,2.5,0.33299999999999996,14.6,0.0,0.0,3.9,14.3,16.1,-0.1,0.0,0.0,-0.094,-11.4,0.0,2014
13608,359,Phil Pressey,PG,22.0,BOS,75.0,8.8,0.39,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,0.005,-3.3,-0.4,2014
13609,360,A.J. Price,SG,27.0,MIN,28.0,9.7,0.469,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-4.8,-0.1,2014
13611,361,Ronnie Price,SG,30.0,ORL,31.0,7.6,0.379,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.006999999999999999,-4.3,-0.2,2014
13612,362,Pablo Prigioni,PG,36.0,NYK,66.0,13.0,0.642,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,0.5,0.8,2014
13613,363,Tayshaun Prince,SF,33.0,MEM,76.0,8.2,0.43799999999999994,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.5,-0.2,2014
13614,364,Miroslav Raduljica,C,26.0,MIL,48.0,15.3,0.603,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.11199999999999999,-3.6,-0.2,2014
13615,365,Anthony Randolph,PF,24.0,DEN,43.0,12.2,0.499,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-0.8,0.2,2014
13616,366,Shavlik Randolph,PF,30.0,PHO,14.0,7.7,0.531,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.9,-0.1,2014
13617,367,Zach Randolph,PF,32.0,MEM,79.0,18.3,0.51,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,-0.1,1.3,2014
13618,368,J.J. Redick,SG,29.0,LAC,35.0,16.6,0.598,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,1.7,0.9,2014
13619,369,Glen Rice Jr.,SG,23.0,WAS,11.0,6.6,0.39899999999999997,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-2.9,0.0,2014
13620,370,Luke Ridnour,PG,32.0,TOT,61.0,9.0,0.452,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-4.4,-0.7,2014
13621,370,Luke Ridnour,PG,32.0,MIL,36.0,9.1,0.45299999999999996,4.7,25.3,1.6,0.2,16.8,16.2,-0.2,0.0,-0.1,-0.008,-4.4,-0.5,2014
13622,370,Luke Ridnour,PG,32.0,CHA,25.0,8.6,0.45,5.2,22.4,1.2,1.3,15.3,16.0,-0.2,0.4,0.2,0.03,-4.2,-0.2,2014
13623,371,Austin Rivers,PG,21.0,NOP,69.0,11.6,0.48200000000000004,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-3.4,-0.5,2014
13624,372,Andre Roberson,SG,22.0,OKC,40.0,9.0,0.518,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-2.4,0.0,2014
13625,373,Brian Roberts,PG,28.0,NOP,72.0,13.4,0.529,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,-1.7,0.1,2014
13626,374,Nate Robinson,PG,29.0,DEN,44.0,15.6,0.544,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.10099999999999999,0.6,0.6,2014
13627,375,Thomas Robinson,PF,22.0,POR,70.0,14.1,0.502,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.2,-0.3,2014
13628,376,Rajon Rondo,PG,27.0,BOS,30.0,15.3,0.461,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,0.054000000000000006,-0.3,0.5,2014
13629,377,Derrick Rose,PG,25.0,CHI,10.0,9.7,0.446,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036000000000000004,-3.1,-0.1,2014
13630,378,Terrence Ross,SG,22.0,TOR,81.0,12.0,0.5529999999999999,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,-0.2,1.0,2014
13631,379,Ricky Rubio,PG,23.0,MIN,82.0,15.4,0.491,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,1.2,2.1,2014
13632,380,Brandon Rush,SG,28.0,UTA,38.0,4.1,0.428,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-5.6,-0.4,2014
13634,381,Robert Sacre,C,24.0,LAL,65.0,12.1,0.513,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.6,-0.4,2014
13635,382,John Salmons,SG-SF,34.0,TOT,78.0,7.8,0.462,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-1.9,0.0,2014
13636,382,John Salmons,SF,34.0,SAC,18.0,8.3,0.43700000000000006,5.8,14.7,1.4,1.5,10.4,13.3,0.0,0.3,0.3,0.028999999999999998,-2.4,0.0,2014
