,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
7843,394,Jeff Trepagnier,SG,24.0,DEN,11.0,2.3,0.308,8.8,6.4,1.6,0.0,12.9,21.3,-0.3,0.1,-0.2,-0.122,-9.9,-0.2,2004
7844,395,Cezary Trybański,C,24.0,TOT,7.0,-12.1,0.102,3.8,0.0,3.6,5.0,29.1,21.0,-0.1,0.0,-0.1,-0.396,-22.3,-0.1,2004
7845,395,Cezary Trybański,C,24.0,PHO,4.0,-14.8,0.0,5.7,0.0,0.0,7.4,50.0,18.1,-0.1,0.0,-0.1,-0.48,-25.7,0.0,2004
7846,395,Cezary Trybański,C,24.0,NYK,3.0,-6.6,0.174,0.0,0.0,10.7,0.0,0.0,26.7,0.0,0.0,0.0,-0.228,-15.5,0.0,2004
7847,396,Jake Tsakalidis,C,24.0,MEM,40.0,12.5,0.532,13.6,5.5,0.9,3.0,12.6,15.5,0.6,0.6,1.2,0.105,-2.2,0.0,2004
7848,397,Nikoloz Tskitishvili,PF,20.0,DEN,39.0,7.1,0.39299999999999996,11.6,5.2,1.0,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-6.6,-0.4,2004
7849,398,Hedo Türkoğlu,SF,24.0,SAS,80.0,14.1,0.516,9.7,12.5,2.1,1.1,11.6,18.1,2.2,4.5,6.7,0.155,2.5,2.3,2004
7850,399,Ime Udoka,SF,26.0,LAL,4.0,6.7,0.37200000000000005,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0.0,-0.073,-5.0,0.0,2004
7851,400,Nick Van Exel,PG,32.0,GSW,39.0,13.1,0.469,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,1.2,0.045,-1.4,0.2,2004
7853,401,Keith Van Horn,SF,28.0,TOT,72.0,17.8,0.564,12.3,9.2,1.5,1.0,14.1,23.6,4.1,2.2,6.3,0.129,1.2,1.9,2004
7854,401,Keith Van Horn,SF,28.0,NYK,47.0,17.2,0.5489999999999999,12.6,9.6,1.8,0.9,14.5,24.2,2.2,1.7,3.9,0.11900000000000001,0.9,1.2,2004
7855,401,Keith Van Horn,SF,28.0,MIL,25.0,18.9,0.595,11.7,8.4,1.1,1.4,13.2,22.5,1.9,0.5,2.4,0.151,2.0,0.8,2004
7856,402,Jacque Vaughn,PG,28.0,ATL,71.0,8.0,0.44,5.2,24.5,1.8,0.1,21.5,14.0,-0.5,0.4,0.0,-0.002,-5.0,-1.0,2004
7857,403,Jake Voskuhl,C,26.0,PHO,66.0,11.2,0.5770000000000001,12.2,5.4,1.4,1.2,16.9,12.8,2.3,1.0,3.3,0.09699999999999999,-2.9,-0.4,2004
7858,404,Slavko Vraneš,C,21.0,POR,1.0,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-0.371,-26.2,0.0,2004
7859,405,Dwyane Wade,PG,22.0,MIA,61.0,17.6,0.53,6.8,25.1,2.2,1.3,17.3,25.0,2.2,2.3,4.6,0.10300000000000001,1.4,1.9,2004
7860,406,Dajuan Wagner,SG,20.0,CLE,44.0,8.6,0.439,4.5,12.5,1.9,0.7,11.2,23.3,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,2004
7861,407,Antoine Walker,PF,27.0,DAL,82.0,15.8,0.475,13.1,19.4,1.2,1.7,14.3,21.8,2.4,1.5,3.9,0.066,0.5,1.8,2004
7862,408,Samaki Walker,PF,27.0,MIA,33.0,10.4,0.444,15.6,2.4,1.2,2.1,11.2,15.0,0.1,0.6,0.7,0.08,-3.5,-0.2,2004
7863,409,Ben Wallace,C,29.0,DET,81.0,17.3,0.441,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,3.5,4.3,2004
7864,410,Gerald Wallace,SF,21.0,SAC,37.0,10.6,0.377,12.4,8.2,2.1,2.9,7.4,14.4,0.0,0.3,0.4,0.052000000000000005,-3.1,-0.1,2004
7865,411,John Wallace,SF,29.0,MIA,37.0,11.6,0.486,9.3,7.2,0.7,1.7,12.9,23.9,-0.1,0.4,0.3,0.039,-2.6,-0.1,2004
7866,412,Rasheed Wallace,PF,29.0,TOT,68.0,17.8,0.51,11.3,12.1,1.4,3.8,10.0,23.4,3.1,3.1,6.2,0.125,2.3,2.6,2004
7867,412,Rasheed Wallace,PF,29.0,POR,45.0,17.5,0.52,10.6,12.4,1.2,3.2,10.6,23.3,2.5,1.4,3.9,0.111,1.5,1.5,2004
7868,412,Rasheed Wallace,PF,29.0,ATL,1.0,13.7,0.395,8.1,9.2,1.3,8.8,10.6,30.7,-0.1,0.0,-0.1,-0.068,-3.3,0.0,2004
7869,412,Rasheed Wallace,PF,29.0,DET,22.0,18.8,0.495,13.3,11.5,1.9,5.1,8.7,23.2,0.7,1.7,2.4,0.171,4.6,1.1,2004
7870,413,Luke Walton,PF,23.0,LAL,72.0,12.7,0.505,9.8,23.0,2.0,0.8,20.3,13.3,0.7,0.9,1.6,0.10300000000000001,0.9,0.5,2004
7871,414,Charlie Ward,PG,33.0,TOT,71.0,14.5,0.528,6.6,29.0,2.7,0.7,19.3,18.4,1.1,1.8,2.9,0.11,2.3,1.4,2004
7872,414,Charlie Ward,PG,33.0,NYK,35.0,17.5,0.5660000000000001,6.7,35.1,3.0,0.7,20.4,19.0,1.4,1.0,2.3,0.134,4.1,1.3,2004
7873,414,Charlie Ward,PG,33.0,SAS,36.0,8.7,0.449,6.3,17.3,2.2,0.5,16.9,17.4,-0.3,0.8,0.6,0.064,-1.1,0.1,2004
7874,415,Earl Watson,PG,24.0,MEM,81.0,12.8,0.43799999999999994,6.0,37.5,2.9,0.8,21.8,18.1,0.1,1.7,1.8,0.052000000000000005,-1.0,0.4,2004
7875,416,Clarence Weatherspoon,PF,33.0,TOT,52.0,14.6,0.5379999999999999,13.8,5.9,1.9,1.3,12.6,15.2,1.2,1.3,2.6,0.141,0.3,0.5,2004
7876,416,Clarence Weatherspoon,PF,33.0,NYK,15.0,13.5,0.5579999999999999,13.4,9.4,2.0,0.7,15.7,12.3,0.3,0.3,0.6,0.132,0.8,0.2,2004
7877,416,Clarence Weatherspoon,PF,33.0,HOU,37.0,15.0,0.5329999999999999,13.9,4.7,1.8,1.5,11.8,16.1,0.9,1.1,2.0,0.145,0.2,0.4,2004
7878,417,Chris Webber,PF,30.0,SAC,23.0,17.2,0.456,13.6,22.0,1.9,1.7,11.3,28.9,0.1,0.9,1.1,0.061,-0.6,0.3,2004
7879,418,Bonzi Wells,SG,27.0,TOT,72.0,13.0,0.47600000000000003,7.9,13.6,2.6,0.7,14.8,26.5,-0.9,1.8,0.9,0.023,-3.0,-0.4,2004
7880,418,Bonzi Wells,SG,27.0,POR,13.0,11.3,0.423,9.0,15.6,2.8,0.6,14.6,25.7,-0.5,0.3,-0.1,-0.017,-4.4,-0.3,2004
7881,418,Bonzi Wells,SG,27.0,MEM,59.0,13.5,0.489,7.7,13.0,2.5,0.8,14.8,26.8,-0.5,1.5,1.0,0.034,-2.5,-0.2,2004
7882,419,Jiří Welsch,SG,24.0,BOS,81.0,12.6,0.531,7.8,14.0,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-0.9,0.6,2004
7883,420,David Wesley,SG,33.0,NOH,61.0,12.6,0.483,3.8,16.1,1.9,0.5,10.2,22.4,1.4,1.4,2.8,0.067,-1.5,0.2,2004
7885,421,David West,PF,23.0,NOH,71.0,15.9,0.519,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.14300000000000002,-0.5,0.4,2004
7886,422,Jahidi White,C,27.0,TOT,62.0,11.8,0.532,17.2,1.3,1.5,4.4,21.2,16.3,0.1,1.0,1.2,0.064,-4.7,-0.6,2004
7887,422,Jahidi White,C,27.0,WAS,1.0,-13.4,0.0,0.0,0.0,0.0,18.0,50.0,22.1,-0.1,0.0,0.0,-0.57,-21.0,0.0,2004
7888,422,Jahidi White,C,27.0,PHO,61.0,11.9,0.534,17.3,1.3,1.5,4.3,21.0,16.2,0.2,1.0,1.2,0.067,-4.6,-0.6,2004
7889,423,Rodney White,SF,23.0,DEN,72.0,16.4,0.527,9.5,11.3,1.7,1.4,13.2,26.4,0.8,0.9,1.8,0.087,-0.3,0.4,2004
7890,424,Chris Whitney,PG,32.0,WAS,16.0,10.1,0.498,4.5,12.5,1.7,0.8,11.3,12.6,0.2,0.1,0.2,0.057999999999999996,-0.4,0.1,2004
7891,425,Chris Wilcox,C,21.0,LAC,65.0,15.3,0.557,13.0,7.0,1.1,1.1,13.7,19.3,2.3,0.3,2.6,0.094,-2.2,-0.1,2004
7892,426,Mike Wilks,PG,24.0,HOU,26.0,14.4,0.606,6.5,20.6,1.1,0.0,14.5,15.9,0.4,0.2,0.5,0.16899999999999998,1.7,0.1,2004
7893,427,Aaron Williams,C,32.0,NJN,72.0,13.2,0.5489999999999999,13.0,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-1.6,0.1,2004
7894,428,Alvin Williams,SG,29.0,TOR,56.0,11.4,0.46299999999999997,5.0,23.6,1.8,0.4,12.8,17.1,0.3,1.8,2.1,0.057999999999999996,-1.9,0.0,2004
7895,429,Eric Williams,SF,31.0,TOT,71.0,12.5,0.493,8.5,10.4,1.9,0.3,10.9,19.3,1.7,1.4,3.1,0.079,-2.0,0.0,2004
7896,429,Eric Williams,SF,31.0,BOS,21.0,15.7,0.54,10.6,8.5,2.2,0.2,12.1,22.7,0.7,0.5,1.2,0.11599999999999999,-1.1,0.1,2004
7897,429,Eric Williams,SF,31.0,CLE,50.0,11.2,0.47100000000000003,7.7,11.1,1.8,0.4,10.3,18.1,0.9,0.9,1.9,0.065,-2.4,-0.1,2004
7898,430,Frank Williams,PG,23.0,NYK,56.0,10.7,0.478,4.3,27.7,1.9,0.6,21.6,19.0,-0.1,0.5,0.3,0.023,-2.9,-0.2,2004
7899,431,Jason Williams,PG,28.0,MEM,72.0,16.9,0.517,3.9,38.3,2.3,0.2,15.2,19.0,3.9,1.4,5.4,0.122,2.4,2.3,2004
7900,432,Jerome Williams,PF,30.0,TOT,68.0,14.7,0.522,16.1,7.3,2.9,0.4,15.5,13.3,1.8,2.5,4.3,0.127,0.4,1.0,2004
7901,432,Jerome Williams,PF,30.0,TOR,15.0,12.4,0.552,18.1,4.5,2.6,0.5,24.8,11.1,0.2,0.8,1.0,0.11699999999999999,-0.8,0.1,2004
7902,432,Jerome Williams,PF,30.0,CHI,53.0,15.4,0.516,15.4,8.3,3.0,0.3,13.2,14.0,1.6,1.7,3.3,0.13,0.7,0.9,2004
7903,433,Mo Williams,SG,21.0,UTA,57.0,9.4,0.433,5.8,18.5,2.0,0.2,13.5,22.8,-0.3,0.5,0.2,0.011000000000000001,-4.1,-0.4,2004
7904,434,Scott Williams,C,35.0,TOT,43.0,14.4,0.5,14.0,5.1,2.0,2.3,7.5,18.1,0.6,0.5,1.1,0.10400000000000001,-2.5,-0.1,2004
7905,434,Scott Williams,C,35.0,PHO,16.0,19.3,0.5479999999999999,15.4,4.1,2.9,2.0,5.3,19.1,0.6,0.4,1.0,0.172,0.7,0.2,2004
7906,434,Scott Williams,C,35.0,DAL,27.0,9.3,0.444,12.6,6.1,1.0,2.6,9.9,17.0,0.0,0.2,0.2,0.033,-5.7,-0.2,2004
7907,435,Shammond Williams,SG-PG,28.0,TOT,53.0,13.1,0.495,4.5,25.3,2.6,0.2,15.4,18.1,0.7,0.2,1.0,0.06,-1.5,0.1,2004
7908,435,Shammond Williams,SG,28.0,ORL,37.0,14.0,0.536,4.6,19.7,2.3,0.1,13.2,16.9,0.9,0.0,0.9,0.078,-0.8,0.2,2004
7909,435,Shammond Williams,PG,28.0,NOH,16.0,11.1,0.415,4.1,37.6,3.2,0.3,19.5,20.7,-0.2,0.3,0.1,0.02,-2.8,-0.1,2004
7910,436,Corliss Williamson,PF,30.0,DET,79.0,14.4,0.546,9.4,7.2,1.0,1.0,14.1,23.8,1.6,2.5,4.1,0.124,-1.5,0.2,2004
7911,437,Kevin Willis,C,41.0,SAS,48.0,14.9,0.491,14.7,5.5,3.0,1.8,16.1,24.7,-0.1,1.0,0.9,0.111,-1.9,0.0,2004
7912,438,Loren Woods,C,25.0,MIA,38.0,12.3,0.503,15.4,3.3,1.2,3.0,17.8,13.6,0.4,0.6,1.1,0.1,-2.2,0.0,2004
7913,439,Qyntel Woods,SF,22.0,POR,62.0,9.4,0.425,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.8,-0.5,2004
7914,440,Metta World Peace,SF,24.0,IND,73.0,18.2,0.511,8.4,19.2,3.1,1.4,13.4,26.2,2.8,5.2,8.0,0.141,3.5,3.8,2004
7916,441,Lorenzen Wright,C,28.0,MEM,65.0,14.0,0.474,15.0,7.2,1.4,2.5,10.7,19.4,1.0,2.1,3.2,0.092,-2.1,0.0,2004
7917,442,Wang Zhizhi,C,26.0,TOT,16.0,11.5,0.466,9.2,3.3,1.4,3.4,10.6,23.2,0.0,0.1,0.1,0.043,-4.1,-0.1,2004
7918,442,Wang Zhizhi,C,26.0,LAC,2.0,28.7,0.725,25.3,0.0,0.0,8.1,0.0,13.6,0.1,0.0,0.1,0.39,6.8,0.0,2004
7919,442,Wang Zhizhi,C,26.0,MIA,14.0,10.1,0.451,7.8,3.6,1.6,3.0,11.2,24.0,-0.1,0.1,0.0,0.013000000000000001,-5.1,-0.1,2004
7920,1,Arron Afflalo,SG,24.0,DEN,82.0,10.9,0.5760000000000001,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.4,0.9,2010
7921,2,Alexis Ajinça,C,21.0,CHA,6.0,6.3,0.479,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,0.0,-0.013000000000000001,-5.3,0.0,2010
7922,3,LaMarcus Aldridge,PF,24.0,POR,78.0,18.2,0.535,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,1.2,2.3,2010
7923,4,Joe Alexander,SF,23.0,CHI,8.0,2.8,0.273,9.6,9.3,1.8,2.6,0.0,11.3,0.0,0.0,0.0,0.03,-8.3,0.0,2010
7924,5,Malik Allen,PF,31.0,DEN,51.0,5.9,0.431,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,0.009000000000000001,-5.7,-0.4,2010
7925,6,Ray Allen*,SG,34.0,BOS,80.0,15.2,0.601,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.2,2.3,2010
7926,7,Tony Allen,SG,28.0,BOS,54.0,14.2,0.54,10.0,13.0,3.5,1.7,17.8,19.6,0.2,1.6,1.9,0.1,0.4,0.5,2010
7927,8,Rafer Alston,PG,33.0,TOT,52.0,8.2,0.44299999999999995,5.3,20.2,1.9,0.5,16.5,18.8,-1.6,1.2,-0.4,-0.013000000000000001,-3.8,-0.6,2010
7928,8,Rafer Alston,PG,33.0,NJN,27.0,8.7,0.436,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-4.0,-0.4,2010
7929,8,Rafer Alston,PG,33.0,MIA,25.0,7.7,0.456,4.8,16.7,1.9,0.6,15.8,15.4,-0.4,0.8,0.4,0.031,-3.4,-0.2,2010
7930,9,Lou Amundson,PF,27.0,PHO,79.0,14.4,0.562,16.7,3.7,1.0,4.4,14.7,14.6,1.5,1.3,2.9,0.11800000000000001,-1.1,0.3,2010
7931,10,Chris Andersen,PF,31.0,DEN,76.0,15.8,0.631,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.9,0.166,1.8,1.6,2010
7932,11,David Andersen,C,29.0,HOU,63.0,12.1,0.49700000000000005,13.4,8.1,0.9,1.0,9.1,20.2,0.4,0.9,1.3,0.07,-2.6,-0.1,2010
7933,12,Antonio Anderson,SF,24.0,OKC,1.0,-1.7,0.33299999999999996,3.8,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,-0.10400000000000001,-12.4,0.0,2010
7934,13,Ryan Anderson,PF,21.0,ORL,63.0,18.1,0.574,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.3,1.0,2010
7935,14,Carmelo Anthony,SF,25.0,DEN,69.0,22.2,0.5479999999999999,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,2.3,2.9,2010
7936,15,Joel Anthony,C,27.0,MIA,80.0,10.2,0.546,11.1,1.3,0.8,6.7,18.4,8.7,1.0,2.0,3.1,0.111,-1.7,0.1,2010
7937,16,Gilbert Arenas,PG,28.0,WAS,32.0,18.7,0.511,6.5,36.3,1.8,0.6,14.2,31.9,0.9,0.9,1.8,0.07200000000000001,1.7,1.1,2010
7938,17,Trevor Ariza,SF,24.0,HOU,72.0,13.3,0.488,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.057999999999999996,0.5,1.7,2010
7939,18,Hilton Armstrong,PF-C,25.0,TOT,33.0,6.9,0.381,14.1,8.8,2.3,2.7,19.1,15.5,-0.5,0.4,-0.1,-0.017,-6.1,-0.4,2010
7940,18,Hilton Armstrong,PF,25.0,NOH,18.0,7.5,0.409,15.0,9.3,1.7,2.5,17.3,14.4,-0.2,0.3,0.1,0.01,-5.8,-0.2,2010
7941,18,Hilton Armstrong,C,25.0,SAC,6.0,8.4,0.38799999999999996,14.3,5.0,1.8,5.2,23.7,13.3,-0.1,0.1,0.0,-0.012,-3.0,0.0,2010
7942,18,Hilton Armstrong,C,25.0,HOU,9.0,1.1,0.28,8.6,11.5,6.4,0.0,21.9,25.3,-0.2,0.1,-0.2,-0.185,-12.6,-0.1,2010
7943,19,Carlos Arroyo,PG,30.0,MIA,72.0,12.3,0.529,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.5,0.2,2010
7944,20,Darrell Arthur,PF,21.0,MEM,32.0,10.5,0.449,14.0,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-4.1,-0.2,2010
7946,21,Chucky Atkins,PG,35.0,DET,40.0,8.3,0.47700000000000004,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,0.017,-4.3,-0.4,2010
7947,22,D.J. Augustin,PG,22.0,CHA,80.0,11.2,0.516,4.0,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.1,0.3,2010
7948,23,Jeff Ayres,C,22.0,POR,39.0,12.1,0.705,15.0,0.4,0.9,3.2,14.0,10.1,0.8,0.6,1.3,0.156,-3.0,-0.1,2010
7949,24,Kelenna Azubuike,SF,26.0,GSW,9.0,19.8,0.623,9.9,6.8,1.0,2.8,6.5,19.9,0.6,0.1,0.7,0.14800000000000002,2.1,0.2,2010
7950,25,Renaldo Balkman,SF,25.0,DEN,13.0,6.6,0.33899999999999997,14.6,10.6,4.5,1.7,22.5,13.0,-0.2,0.2,0.0,-0.001,-2.4,0.0,2010
7951,26,Marcus Banks,PG,28.0,TOR,22.0,15.3,0.635,5.6,16.4,2.5,0.6,18.9,19.8,0.4,0.1,0.5,0.095,-0.3,0.1,2010
7952,27,Leandro Barbosa,PG,27.0,PHO,44.0,14.0,0.526,5.0,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,-2.1,0.0,2010
7953,28,J.J. Barea,PG,25.0,DAL,78.0,12.8,0.526,5.4,26.1,1.2,0.3,15.3,19.9,1.0,1.2,2.2,0.069,-1.3,0.3,2010
7954,29,Andrea Bargnani,PF,24.0,TOR,80.0,15.5,0.552,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,0.07200000000000001,-0.8,0.9,2010
7955,30,Matt Barnes,SF,29.0,ORL,81.0,13.6,0.5760000000000001,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,1.3,1.7,2010
7956,31,Earl Barron,C,28.0,NYK,7.0,14.7,0.508,18.9,5.2,0.9,1.3,12.0,17.9,0.3,0.2,0.4,0.091,-4.5,-0.1,2010
7957,32,Brandon Bass,PF,24.0,ORL,50.0,16.5,0.556,11.3,5.1,1.0,3.1,10.6,20.9,1.0,1.0,2.0,0.147,-0.6,0.2,2010
7958,33,Tony Battie,C,33.0,NJN,15.0,6.1,0.405,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0.0,-0.013999999999999999,-8.0,-0.2,2010
7959,34,Shane Battier,SG,31.0,HOU,67.0,11.1,0.541,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,1.5,1.9,2010
7960,35,Nicolas Batum,SF,21.0,POR,37.0,17.3,0.6459999999999999,9.5,8.0,1.4,2.2,8.5,16.4,2.4,1.1,3.5,0.18100000000000002,3.9,1.4,2010
7961,36,Jerryd Bayless,SG,21.0,POR,74.0,14.3,0.534,5.7,22.1,1.1,0.3,13.8,24.9,1.7,1.0,2.7,0.098,-1.7,0.1,2010
7962,37,Michael Beasley,PF,21.0,MIA,78.0,16.1,0.505,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-0.8,0.7,2010
7963,38,Rodrigue Beaubois,PG,21.0,DAL,56.0,18.5,0.617,6.4,18.6,2.1,1.3,14.4,24.7,1.1,0.8,2.0,0.134,1.5,0.6,2010
7964,39,Marco Belinelli,SG,23.0,TOR,66.0,12.6,0.5429999999999999,5.0,11.8,1.9,0.3,12.2,20.1,0.9,0.2,1.2,0.049,-1.3,0.2,2010
7965,40,Charlie Bell,SG,30.0,MIL,71.0,7.9,0.486,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2.0,0.06,-2.4,-0.2,2010
7967,41,Raja Bell,SG,33.0,TOT,6.0,13.8,0.57,7.6,12.3,1.2,0.9,7.4,17.3,0.3,0.2,0.5,0.131,3.3,0.2,2010
7968,41,Raja Bell,SG,33.0,CHA,5.0,12.8,0.5329999999999999,8.1,11.3,1.4,1.0,8.2,18.2,0.2,0.2,0.4,0.113,2.5,0.2,2010
7969,41,Raja Bell,SG,33.0,GSW,1.0,20.6,0.917,4.8,19.5,0.0,0.0,0.0,11.2,0.1,0.0,0.1,0.256,8.7,0.1,2010
7970,42,Jonathan Bender,SF,29.0,NYK,25.0,10.8,0.529,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0.0,-0.001,-4.1,-0.2,2010
7971,43,Mike Bibby,PG,31.0,ATL,80.0,12.7,0.5379999999999999,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.10400000000000001,-0.2,1.0,2010
7972,44,Andris Biedriņš,C,23.0,GSW,33.0,13.0,0.561,18.9,10.1,1.3,4.1,17.8,10.1,0.7,0.9,1.6,0.10099999999999999,-0.2,0.4,2010
7973,45,Chauncey Billups,PG,33.0,DEN,73.0,20.2,0.601,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,3.7,3.6,2010
7974,46,DeJuan Blair,PF,20.0,SAS,82.0,17.7,0.564,20.6,7.1,1.8,1.9,16.5,20.8,1.8,2.8,4.6,0.147,-0.7,0.5,2010
7975,47,Steve Blake,PG,29.0,TOT,80.0,11.6,0.539,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.07400000000000001,-0.5,0.8,2010
7976,47,Steve Blake,PG,29.0,POR,51.0,11.2,0.526,5.2,22.5,1.4,0.1,15.0,14.8,1.3,1.1,2.4,0.08199999999999999,0.2,0.8,2010
7977,47,Steve Blake,PG,29.0,LAC,29.0,12.3,0.569,5.2,34.9,1.4,0.4,26.6,14.1,0.6,0.3,0.9,0.057999999999999996,-1.8,0.0,2010
7978,48,Andray Blatche,PF,23.0,WAS,81.0,17.6,0.519,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,0.073,0.6,1.5,2010
7979,49,Keith Bogans,SF,29.0,SAS,79.0,7.7,0.542,6.6,8.5,1.5,0.6,14.2,11.0,0.7,1.9,2.6,0.081,-1.2,0.3,2010
7980,50,Andrew Bogut,C,25.0,MIL,69.0,20.7,0.54,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,3.1,2.8,2010
7981,51,Matt Bonner,PF,29.0,SAS,65.0,14.9,0.581,10.8,9.0,1.4,1.5,9.0,17.0,2.1,1.6,3.7,0.153,2.6,1.3,2010
7982,52,Josh Boone,PF,25.0,NJN,63.0,13.7,0.509,17.4,4.6,1.5,3.4,13.0,12.5,0.7,1.1,1.8,0.084,-2.0,0.0,2010
7983,53,Carlos Boozer,PF,28.0,UTA,78.0,21.3,0.599,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.17800000000000002,3.4,3.7,2010
7984,54,Chris Bosh,C,25.0,TOR,70.0,25.0,0.5920000000000001,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,3.6,3.6,2010
7985,55,Ryan Bowen,SF,34.0,OKC,1.0,31.3,1.064,14.3,0.0,6.4,0.0,0.0,10.5,0.1,0.0,0.1,0.509,11.8,0.0,2010
7986,56,Earl Boykins,PG,33.0,WAS,67.0,12.9,0.498,3.9,25.3,1.1,0.2,13.5,20.7,0.6,0.3,1.0,0.042,-2.4,-0.1,2010
7987,57,Elton Brand,PF,30.0,PHI,76.0,15.7,0.518,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,0.073,-1.8,0.1,2010
7988,58,Corey Brewer,SG,23.0,MIN,82.0,12.1,0.502,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,0.02,-2.2,-0.1,2010
7989,59,Ronnie Brewer,SG,24.0,TOT,58.0,12.5,0.524,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,0.10300000000000001,1.1,1.4,2010
7990,59,Ronnie Brewer,SG,24.0,UTA,53.0,12.8,0.53,6.4,13.1,2.6,0.7,9.7,14.1,1.7,2.1,3.8,0.10800000000000001,1.3,1.4,2010
7991,59,Ronnie Brewer,SG,24.0,MEM,5.0,5.9,0.32899999999999996,5.1,4.9,3.8,0.0,11.6,9.4,-0.1,0.1,0.0,-0.01,-2.6,0.0,2010
7992,60,Primož Brezec,C,30.0,TOT,21.0,4.9,0.332,15.2,1.6,0.6,2.5,6.5,14.6,-0.1,0.1,0.0,-0.006999999999999999,-10.0,-0.2,2010
7993,60,Primož Brezec,C,30.0,PHI,7.0,0.4,0.18,19.6,0.0,1.5,2.2,0.0,17.6,-0.1,0.0,-0.1,-0.113,-16.6,-0.1,2010
7994,60,Primož Brezec,C,30.0,MIL,14.0,7.6,0.474,12.5,2.6,0.0,2.7,11.9,12.9,0.0,0.1,0.1,0.057,-6.0,-0.1,2010
7996,61,Jon Brockman,PF,22.0,SAC,52.0,12.4,0.564,18.7,4.8,1.2,0.6,15.0,10.4,1.2,0.5,1.7,0.125,-3.0,-0.2,2010
7997,62,Aaron Brooks,PG,25.0,HOU,82.0,16.0,0.5489999999999999,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,0.7,1.9,2010
7998,63,Bobby Brown,PG,25.0,TOT,45.0,9.3,0.441,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.05,-5.3,-0.4,2010
7999,63,Bobby Brown,PG,25.0,NOH,22.0,10.0,0.466,3.2,22.7,1.4,0.2,13.4,25.0,-0.3,0.1,-0.2,-0.026000000000000002,-4.8,-0.2,2010
8000,63,Bobby Brown,PG,25.0,LAC,23.0,8.2,0.397,6.1,35.7,1.6,0.0,20.0,26.1,-0.4,0.1,-0.4,-0.092,-6.2,-0.2,2010
